t1,t2,similarity
9755,9756,66
9756,9757,12
9757,9758,49
9758,9759,45
9759,9760,1
9760,9761,15
9761,9762,26
9762,9763,28
9763,9764,32
9764,9765,1
9765,9766,6
9766,9767,12
9767,9768,28
9768,9769,1
9769,9770,6
9770,9771,14
9771,9772,16
9772,9773,26
9773,9774,22
9774,9775,16
9775,9776,7
9776,9777,7
9777,9778,0
9778,9779,6
9779,9780,25
9780,9781,1
9781,9782,28
9782,9783,51
9783,9784,25
9784,9785,0
9785,9786,35
9786,9787,52
9787,9788,17
9788,9789,16
9789,9790,35
9790,9791,45
9791,9792,34
9792,9793,21
9793,9794,6
9794,9795,18
9795,9796,17
9796,9797,16
9797,9798,43
9798,9799,13
9799,9800,53
9800,9801,9
9801,9802,45
9802,9803,37
9803,9804,30
9804,9805,37
9805,9806,55
9806,9807,26
9807,9808,48
9808,9809,12
9809,9810,12
9810,9811,37
9811,9812,23
9812,9813,41
9813,9814,6
9814,9815,17
9815,9816,48
9816,9817,8
9817,9818,22
9818,9819,17
9819,9820,12
9820,9821,3
9821,9822,12
9822,9823,51
9823,9824,16
9824,9825,12
9825,9826,53
9826,9827,28
9827,9828,10
9828,9829,9
9829,9830,34
9830,9831,22
9831,9832,49
9832,9833,53
9833,9834,0
9834,9835,34
9835,9836,26
9836,9837,48
9837,9838,69
9838,9839,6
9839,9840,37
9840,9841,36
9841,9842,41
9842,9843,6
9843,9844,9
9844,9845,1
9845,9846,32
9846,9847,66
9847,9848,6
9848,9849,22
9849,9850,43
9850,9851,22
9851,9852,34
9852,9853,26
9853,9854,14
9854,9855,6
9855,9856,6
9856,9857,46
9857,9858,0
9858,9859,21
9859,9860,36
9860,9861,16
9861,9862,53
9862,9863,46
9863,9864,12
9864,9865,55
9865,9866,10
9866,9867,34
9867,9868,8
9868,9869,7
9869,9870,66
9870,9871,12
9871,9872,46
9872,9873,6
9873,9874,66
9874,9875,66
9875,9876,9
9876,9877,55
9877,9878,27
9878,9879,52
9879,9880,1
9880,9881,10
9881,9882,19
9882,9883,54
9883,9884,7
9884,9885,34
9885,9886,13
9886,9887,26
9887,9888,66
9888,9889,28
9889,9890,0
9890,9891,48
9891,9892,66
9892,9893,3
9893,9894,49
9894,9895,35
9895,9896,6
9896,9897,17
9897,9898,49
9898,9899,43
9899,9900,45
9900,9901,35
9901,9902,66
9902,9903,22
9903,9904,30
9904,9905,1
9905,9906,45
9906,9907,6
9907,9908,28
9908,9909,12
9909,9910,66
9910,9911,16
9911,9912,66
9912,9913,66
9913,9914,10
9914,9915,16
9915,9916,37
9916,9917,37
9917,9918,30
9918,9919,14
9919,9920,66
9920,9921,26
9921,9922,26
9922,9923,3
9923,9924,9
9924,9925,3
9925,9926,1
9926,9927,30
9927,9928,20
9928,9929,66
9929,9930,28
9930,9931,34
9931,9932,27
9932,9933,52
9933,9934,55
9934,9935,45
9935,9936,43
9936,9937,6
9937,9938,14
9938,9939,45
9939,9940,7
9940,9941,1
9941,9942,0
9942,9943,66
9943,9944,9
9944,9945,55
9945,9946,16
9946,9947,12
9947,9948,21
9948,9949,66
9949,9950,66
9950,9951,66
9951,9952,6
9952,9953,5
9953,9954,22
9954,9955,55
9955,9956,45
9956,9957,6
9957,9958,35
9958,9959,48
9959,9960,7
9960,9961,17
9961,9962,13
9962,9963,48
9963,9964,34
9964,9965,66
9965,9966,12
9966,9967,52
9967,9968,52
9968,9969,66
9969,9970,0
9970,9971,25
9971,9972,11
9972,9973,10
9973,9974,48
9974,9975,25
9975,9976,12
9976,9977,9
9977,9978,28
9978,9979,28
9979,9980,3
9980,9981,53
9981,9982,46
9982,9983,23
9983,9984,28
9984,9985,18
9985,9986,12
9986,9987,6
9987,9988,66
9988,9989,66
9989,9990,26
9990,9991,43
9991,9992,7
9992,9993,30
9993,9994,18
9994,9995,7
9995,9996,48
9996,9997,49
9997,9998,14
9998,9999,7
9999,10000,6
10000,10001,41
10001,10002,28
10002,10003,4
10003,10004,7
10004,10005,60
10005,10006,10
10006,10007,6
10007,10008,0
10008,10009,80
10009,10010,7
10010,10011,6
10011,10012,42
10012,10013,38
10013,10014,66
10014,10015,22
10015,10016,34
10016,10017,16
10017,10018,46
10018,10019,1
10019,10020,34
10020,10021,10
10021,10022,17
10022,10023,77
10023,10024,66
10024,10025,66
10025,10026,12
10026,10027,10
10027,10028,35
10028,10029,1
10029,10030,11
10030,10031,53
10031,10032,48
10032,10033,7
10033,10034,22
10034,10035,35
10035,10036,21
10036,10037,16
10037,10038,37
10038,10039,7
10039,10040,17
10040,10041,22
10041,10042,15
10042,10043,66
10043,10044,66
10044,10045,26
10045,10046,34
10046,10047,14
10047,10048,10
10048,10049,16
10049,10050,6
10050,10051,34
10051,10052,7
10052,10053,34
10053,10054,18
10054,10055,66
10055,10056,66
10056,10057,6
10057,10058,28
10058,10059,43
10059,10060,12
10060,10061,66
10061,10062,15
10062,10063,37
10063,10064,7
10064,10065,21
10065,10066,13
10066,10067,37
10067,10068,48
10068,10069,1
10069,10070,59
10070,10071,16
10071,10072,13
10072,10073,0
10073,10074,17
10074,10075,48
10075,10076,32
10076,10077,34
10077,10078,17
10078,10079,53
10079,10080,35
10080,10081,28
10081,10082,25
10082,10083,7
10083,10084,6
10084,10085,6
10085,10086,8
10086,10087,12
10087,10088,28
10088,10089,7
10089,10090,28
10090,10091,0
10091,10092,53
10092,10093,28
10093,10094,34
10094,10095,23
10095,10096,59
10096,10097,3
10097,10098,6
10098,10099,0
10099,10100,10
10100,10101,1
10101,10102,26
10102,10103,17
10103,10104,12
10104,10105,7
10105,10106,0
10106,10107,6
10107,10108,22
10108,10109,9
10109,10110,66
10110,10111,66
10111,10112,0
10112,10113,9
10113,10114,22
10114,10115,16
10115,10116,25
10116,10117,35
10117,10118,1
10118,10119,6
10119,10120,10
10120,10121,28
10121,10122,48
10122,10123,66
10123,10124,66
10124,10125,35
10125,10126,16
10126,10127,10
10127,10128,1
10128,10129,57
10129,10130,3
10130,10131,12
10131,10132,37
10132,10133,6
10133,10134,25
10134,10135,0
10135,10136,6
10136,10137,56
10137,10138,9
10138,10139,66
10139,10140,66
10140,10141,37
10141,10142,21
10142,10143,16
10143,10144,11
10144,10145,55
10145,10146,21
10146,10147,13
10147,10148,49
10148,10149,34
10149,10150,52
10150,10151,20
10151,10152,1
10152,10153,43
10153,10154,53
10154,10155,28
10155,10156,13
10156,10157,34
10157,10158,26
10158,10159,7
10159,10160,66
10160,10161,66
10161,10162,1
10162,10163,8
10163,10164,49
10164,10165,45
10165,10166,7
10166,10167,83
10167,10168,66
10168,10169,48
10169,10170,37
10170,10171,12
10171,10172,37
10172,10173,1
10173,10174,56
10174,10175,28
10175,10176,28
10176,10177,43
10177,10178,48
10178,10179,26
10179,10180,12
10180,10181,22
10181,10182,16
10182,10183,37
10183,10184,26
10184,10185,48
10185,10186,16
10186,10187,12
10187,10188,35
10188,10189,0
10189,10190,41
10190,10191,34
10191,10192,17
10192,10193,54
10193,10194,66
10194,10195,26
10195,10196,6
10196,10197,28
10197,10198,0
10198,10199,14
10199,10200,16
10200,10201,0
10201,10202,37
10202,10203,20
10203,10204,0
10204,10205,48
10205,10206,16
10206,10207,26
10207,10208,26
10208,10209,12
10209,10210,25
10210,10211,0
10211,10212,21
10212,10213,22
10213,10214,0
10214,10215,12
10215,10216,48
10216,10217,17
10217,10218,22
10218,10219,17
10219,10220,26
10220,10221,28
10221,10222,22
10222,10223,12
10223,10224,25
10224,10225,66
10225,10226,6
10226,10227,7
10227,10228,10
10228,10229,48
10229,10230,22
10230,10231,62
10231,10232,22
10232,10233,28
10233,10234,43
10234,10235,27
10235,10236,48
10236,10237,46
10237,10238,27
10238,10239,35
10239,10240,0
10240,10241,37
10241,10242,1
10242,10243,12
10243,10244,6
10244,10245,17
10245,10246,12
10246,10247,28
10247,10248,43
10248,10249,0
10249,10250,15
10250,10251,25
10251,10252,16
10252,10253,6
10253,10254,6
10254,10255,49
10255,10256,49
10256,10257,12
10257,10258,11
10258,10259,34
10259,10260,55
10260,10261,22
10261,10262,55
10262,10263,28
10263,10264,13
10264,10265,10
10265,10266,16
10266,10267,6
10267,10268,26
10268,10269,80
10269,10270,35
10270,10271,48
10271,10272,0
10272,10273,28
10273,10274,48
10274,10275,7
10275,10276,49
10276,10277,12
10277,10278,66
10278,10279,0
10279,10280,3
10280,10281,16
10281,10282,28
10282,10283,43
10283,10284,20
10284,10285,0
10285,10286,55
10286,10287,35
10287,10288,16
10288,10289,26
10289,10290,23
10290,10291,22
10291,10292,28
10292,10293,35
10293,10294,55
10294,10295,17
10295,10296,46
10296,10297,55
10297,10298,46
10298,10299,6
10299,10300,46
10300,10301,1
10301,10302,17
10302,10303,12
10303,10304,12
10304,10305,0
10305,10306,45
10306,10307,9
10307,10308,22
10308,10309,48
10309,10310,28
10310,10311,21
10311,10312,12
10312,10313,41
10313,10314,0
10314,10315,37
10315,10316,7
10316,10317,62
10317,10318,48
10318,10319,3
10319,10320,7
10320,10321,53
10321,10322,35
10322,10323,26
10323,10324,28
10324,10325,20
10325,10326,7
10326,10327,6
10327,10328,1
10328,10329,20
10329,10330,48
10330,10331,26
10331,10332,28
10332,10333,12
10333,10334,55
10334,10335,22
10335,10336,21
10336,10337,7
10337,10338,25
10338,10339,26
10339,10340,48
10340,10341,45
10341,10342,12
10342,10343,41
10343,10344,43
10344,10345,29
10345,10346,48
10346,10347,55
10347,10348,9
10348,10349,12
10349,10350,53
10350,10351,37
10351,10352,33
10352,10353,7
10353,10354,48
10354,10355,66
10355,10356,16
10356,10357,22
10357,10358,28
10358,10359,6
10359,10360,12
10360,10361,37
10361,10362,62
10362,10363,28
10363,10364,16
10364,10365,1
10365,10366,22
10366,10367,17
10367,10368,34
10368,10369,3
10369,10370,2
10370,10371,66
10371,10372,66
10372,10373,66
10373,10374,6
10374,10375,6
10375,10376,3
10376,10377,28
10377,10378,22
10378,10379,49
10379,10380,48
10380,10381,3
10381,10382,28
10382,10383,16
10383,10384,0
10384,10385,43
10385,10386,8
10386,10387,9
10387,10388,66
10388,10389,7
10389,10390,34
10390,10391,1
10391,10392,8
10392,10393,66
10393,10394,45
10394,10395,16
10395,10396,54
10396,10397,37
10397,10398,66
10398,10399,62
10399,10400,6
10400,10401,16
10401,10402,0
10402,10403,6
10403,10404,4
10404,10405,7
10405,10406,37
10406,10407,48
10407,10408,6
10408,10409,49
10409,10410,0
10410,10411,9
10411,10412,12
10412,10413,1
10413,10414,1
10414,10415,26
10415,10416,12
10416,10417,34
10417,10418,27
10418,10419,0
10419,10420,9
10420,10421,3
10421,10422,22
10422,10423,12
10423,10424,66
10424,10425,66
10425,10426,1
10426,10427,7
10427,10428,48
10428,10429,37
10429,10430,3
10430,10431,11
10431,10432,1
10432,10433,12
10433,10434,25
10434,10435,28
10435,10436,26
10436,10437,6
10437,10438,0
10438,10439,43
10439,10440,6
10440,10441,34
10441,10442,43
10442,10443,72
10443,10444,6
10444,10445,35
10445,10446,26
10446,10447,28
10447,10448,1
10448,10449,22
10449,10450,28
10450,10451,43
10451,10452,43
10452,10453,28
10453,10454,1
10454,10455,41
10455,10456,45
10456,10457,49
10457,10458,6
10458,10459,37
10459,10460,13
10460,10461,21
10461,10462,17
10462,10463,28
10463,10464,0
10464,10465,16
10465,10466,45
10466,10467,66
10467,10468,7
10468,10469,34
10469,10470,37
10470,10471,55
10471,10472,66
10472,10473,6
10473,10474,25
10474,10475,12
10475,10476,40
10476,10477,16
10477,10478,35
10478,10479,3
10479,10480,66
10480,10481,22
10481,10482,52
10482,10483,52
10483,10484,21
10484,10485,55
10485,10486,3
10486,10487,48
10487,10488,45
10488,10489,22
10489,10490,0
10490,10491,21
10491,10492,22
10492,10493,34
10493,10494,43
10494,10495,45
10495,10496,65
10496,10497,53
10497,10498,40
10498,10499,55
10499,10500,13
10500,10501,22
10501,10502,12
10502,10503,43
10503,10504,6
10504,10505,57
10505,10506,34
10506,10507,35
10507,10508,54
10508,10509,6
10509,10510,0
10510,10511,48
10511,10512,22
10512,10513,48
10513,10514,34
10514,10515,28
10515,10516,12
10516,10517,53
10517,10518,6
10518,10519,27
10519,10520,12
10520,10521,34
10521,10522,15
10522,10523,12
10523,10524,35
10524,10525,55
10525,10526,28
10526,10527,7
10527,10528,12
10528,10529,66
10529,10530,12
10530,10531,43
10531,10532,1
10532,10533,71
10533,10534,7
10534,10535,7
10535,10536,37
10536,10537,26
10537,10538,48
10538,10539,48
10539,10540,6
10540,10541,12
10541,10542,25
10542,10543,34
10543,10544,34
10544,10545,52
10545,10546,41
10546,10547,37
10547,10548,41
10548,10549,12
10549,10550,37
10550,10551,9
10551,10552,3
10552,10553,22
10553,10554,35
10554,10555,34
10555,10556,28
10556,10557,48
10557,10558,49
10558,10559,25
10559,10560,66
10560,10561,7
10561,10562,6
10562,10563,48
10563,10564,48
10564,10565,66
10565,10566,34
10566,10567,16
10567,10568,66
10568,10569,26
10569,10570,48
10570,10571,23
10571,10572,3
10572,10573,25
10573,10574,22
10574,10575,43
10575,10576,26
10576,10577,66
10577,10578,16
10578,10579,0
10579,10580,65
10580,10581,34
10581,10582,62
10582,10583,16
10583,10584,14
10584,10585,17
10585,10586,12
10586,10587,66
10587,10588,66
10588,10589,1
10589,10590,6
10590,10591,48
10591,10592,10
10592,10593,7
10593,10594,13
10594,10595,3
10595,10596,24
10596,10597,10
10597,10598,16
10598,10599,53
10599,10600,17
10600,10601,52
10601,10602,53
10602,10603,53
10603,10604,9
10604,10605,52
10605,10606,45
10606,10607,0
10607,10608,6
10608,10609,11
10609,10610,35
10610,10611,1
10611,10612,35
10612,10613,16
10613,10614,16
10614,10615,66
10615,10616,7
10616,10617,48
10617,10618,22
10618,10619,7
10619,10620,45
10620,10621,35
10621,10622,17
10622,10623,25
10623,10624,16
10624,10625,16
10625,10626,12
10626,10627,7
10627,10628,33
10628,10629,2
10629,10630,66
10630,10631,6
10631,10632,7
10632,10633,35
10633,10634,20
10634,10635,12
10635,10636,62
10636,10637,28
10637,10638,6
10638,10639,17
10639,10640,21
10640,10641,34
10641,10642,43
10642,10643,16
10643,10644,21
10644,10645,17
10645,10646,12
10646,10647,6
10647,10648,10
10648,10649,22
10649,10650,25
10650,10651,37
10651,10652,6
10652,10653,34
10653,10654,36
10654,10655,28
10655,10656,48
10656,10657,9
10657,10658,28
10658,10659,48
10659,10660,55
10660,10661,28
10661,10662,34
10662,10663,52
10663,10664,6
10664,10665,9
10665,10666,66
10666,10667,26
10667,10668,53
10668,10669,6
10669,10670,66
10670,10671,66
10671,10672,7
10672,10673,16
10673,10674,45
10674,10675,26
10675,10676,22
10676,10677,22
10677,10678,0
10678,10679,17
10679,10680,9
10680,10681,1
10681,10682,3
10682,10683,35
10683,10684,8
10684,10685,12
10685,10686,30
10686,10687,66
10687,10688,26
10688,10689,9
10689,10690,34
10690,10691,55
10691,10692,41
10692,10693,6
10693,10694,55
10694,10695,7
10695,10696,12
10696,10697,34
10697,10698,13
10698,10699,28
10699,10700,13
10700,10701,66
10701,10702,12
10702,10703,16
10703,10704,62
10704,10705,1
10705,10706,55
10706,10707,17
10707,10708,28
10708,10709,66
10709,10710,26
10710,10711,11
10711,10712,26
10712,10713,49
10713,10714,66
10714,10715,6
10715,10716,45
10716,10717,9
10717,10718,52
10718,10719,17
10719,10720,66
10720,10721,12
10721,10722,25
10722,10723,7
10723,10724,66
10724,10725,6
10725,10726,26
10726,10727,66
10727,10728,12
10728,10729,22
10729,10730,10
10730,10731,0
10731,10732,22
10732,10733,23
10733,10734,17
10734,10735,7
10735,10736,0
10736,10737,22
10737,10738,13
10738,10739,37
10739,10740,35
10740,10741,16
10741,10742,1
10742,10743,22
10743,10744,16
10744,10745,21
10745,10746,55
10746,10747,28
10747,10748,55
10748,10749,57
10749,10750,7
10750,10751,3
10751,10752,28
10752,10753,7
10753,10754,48
10754,10755,7
10755,10756,16
10756,10757,55
10757,10758,15
10758,10759,66
10759,10760,12
10760,10761,1
10761,10762,34
10762,10763,43
10763,10764,22
10764,10765,56
10765,10766,48
10766,10767,56
10767,10768,52
10768,10769,0
10769,10770,37
10770,10771,37
10771,10772,36
10772,10773,26
10773,10774,48
10774,10775,6
10775,10776,28
10776,10777,18
10777,10778,12
10778,10779,77
10779,10780,22
10780,10781,8
10781,10782,49
10782,10783,45
10783,10784,16
10784,10785,0
10785,10786,3
10786,10787,45
10787,10788,52
10788,10789,66
10789,10790,66
10790,10791,66
10791,10792,7
10792,10793,7
10793,10794,29
10794,10795,17
10795,10796,59
10796,10797,7
10797,10798,9
10798,10799,35
10799,10800,15
10800,10801,6
10801,10802,36
10802,10803,46
10803,10804,3
10804,10805,16
10805,10806,6
10806,10807,7
10807,10808,16
10808,10809,66
10809,10810,1
10810,10811,5
10811,10812,28
10812,10813,53
10813,10814,0
10814,10815,53
10815,10816,34
10816,10817,26
10817,10818,1
10818,10819,48
10819,10820,45
10820,10821,0
10821,10822,40
10822,10823,5
10823,10824,52
10824,10825,22
10825,10826,12
10826,10827,41
10827,10828,28
10828,10829,28
10829,10830,17
10830,10831,55
10831,10832,12
10832,10833,28
10833,10834,66
10834,10835,6
10835,10836,22
10836,10837,66
10837,10838,1
10838,10839,16
10839,10840,28
10840,10841,26
10841,10842,5
10842,10843,48
10843,10844,7
10844,10845,26
10845,10846,16
10846,10847,0
10847,10848,52
10848,10849,34
10849,10850,6
10850,10851,3
10851,10852,22
10852,10853,22
10853,10854,0
10854,10855,45
10855,10856,66
10856,10857,55
10857,10858,48
10858,10859,37
10859,10860,7
10860,10861,26
10861,10862,28
10862,10863,35
10863,10864,6
10864,10865,15
10865,10866,17
10866,10867,54
10867,10868,16
10868,10869,0
10869,10870,56
10870,10871,6
10871,10872,11
10872,10873,26
10873,10874,35
10874,10875,34
10875,10876,7
10876,10877,13
10877,10878,16
10878,10879,28
10879,10880,66
10880,10881,26
10881,10882,62
10882,10883,66
10883,10884,66
10884,10885,55
10885,10886,13
10886,10887,66
10887,10888,6
10888,10889,66
10889,10890,7
10890,10891,7
10891,10892,26
10892,10893,0
10893,10894,26
10894,10895,52
10895,10896,48
10896,10897,48
10897,10898,34
10898,10899,7
10899,10900,66
10900,10901,35
10901,10902,9
10902,10903,19
10903,10904,52
10904,10905,6
10905,10906,25
10906,10907,0
10907,10908,77
10908,10909,0
10909,10910,14
10910,10911,25
10911,10912,34
10912,10913,16
10913,10914,48
10914,10915,66
10915,10916,26
10916,10917,28
10917,10918,0
10918,10919,16
10919,10920,37
10920,10921,45
10921,10922,66
10922,10923,66
10923,10924,66
10924,10925,66
10925,10926,9
10926,10927,35
10927,10928,13
10928,10929,16
10929,10930,7
10930,10931,3
10931,10932,7
10932,10933,35
10933,10934,9
10934,10935,28
10935,10936,37
10936,10937,3
10937,10938,12
10938,10939,6
10939,10940,51
10940,10941,45
10941,10942,19
10942,10943,43
10943,10944,43
10944,10945,37
10945,10946,45
10946,10947,28
10947,10948,53
10948,10949,6
10949,10950,28
10950,10951,48
10951,10952,10
10952,10953,22
10953,10954,26
10954,10955,34
10955,10956,7
10956,10957,19
10957,10958,16
10958,10959,22
10959,10960,45
10960,10961,28
10961,10962,6
10962,10963,7
10963,10964,30
10964,10965,66
10965,10966,7
10966,10967,34
10967,10968,16
10968,10969,16
10969,10970,35
10970,10971,21
10971,10972,0
10972,10973,34
10973,10974,35
10974,10975,7
10975,10976,17
10976,10977,66
10977,10978,1
10978,10979,48
10979,10980,6
10980,10981,71
10981,10982,0
10982,10983,6
10983,10984,22
10984,10985,6
10985,10986,48
10986,10987,0
10987,10988,12
10988,10989,0
10989,10990,52
10990,10991,46
10991,10992,36
10992,10993,17
10993,10994,35
10994,10995,66
10995,10996,1
10996,10997,52
10997,10998,45
10998,10999,62
10999,11000,17
11000,11001,28
11001,11002,46
11002,11003,41
11003,11004,12
11004,11005,16
11005,11006,66
11006,11007,34
11007,11008,66
11008,11009,7
11009,11010,52
11010,11011,30
11011,11012,16
11012,11013,12
11013,11014,0
11014,11015,26
11015,11016,16
11016,11017,16
11017,11018,7
11018,11019,12
11019,11020,0
11020,11021,80
11021,11022,66
11022,11023,28
11023,11024,3
11024,11025,3
11025,11026,35
11026,11027,16
11027,11028,66
11028,11029,36
11029,11030,55
11030,11031,35
11031,11032,66
11032,11033,1
11033,11034,30
11034,11035,37
11035,11036,6
11036,11037,26
11037,11038,66
11038,11039,26
11039,11040,15
11040,11041,16
11041,11042,21
11042,11043,22
11043,11044,11
11044,11045,7
11045,11046,48
11046,11047,6
11047,11048,16
11048,11049,7
11049,11050,74
11050,11051,35
11051,11052,17
11052,11053,66
11053,11054,66
11054,11055,8
11055,11056,9
11056,11057,62
11057,11058,48
11058,11059,34
11059,11060,53
11060,11061,1
11061,11062,12
11062,11063,26
11063,11064,16
11064,11065,28
11065,11066,1
11066,11067,16
11067,11068,48
11068,11069,6
11069,11070,21
11070,11071,25
11071,11072,66
11072,11073,66
11073,11074,12
11074,11075,1
11075,11076,22
11076,11077,49
11077,11078,48
11078,11079,1
11079,11080,21
11080,11081,6
11081,11082,35
11082,11083,55
11083,11084,60
11084,11085,7
11085,11086,35
11086,11087,55
11087,11088,17
11088,11089,22
11089,11090,52
11090,11091,37
11091,11092,34
11092,11093,55
11093,11094,35
11094,11095,56
11095,11096,17
11096,11097,10
11097,11098,7
11098,11099,42
11099,11100,26
11100,11101,34
11101,11102,17
11102,11103,0
11103,11104,37
11104,11105,3
11105,11106,6
11106,11107,28
11107,11108,22
11108,11109,53
11109,11110,66
11110,11111,7
11111,11112,0
11112,11113,66
11113,11114,7
11114,11115,43
11115,11116,17
11116,11117,17
11117,11118,8
11118,11119,6
11119,11120,0
11120,11121,7
11121,11122,17
11122,11123,22
11123,11124,41
11124,11125,43
11125,11126,22
11126,11127,7
11127,11128,26
11128,11129,16
11129,11130,37
11130,11131,66
11131,11132,16
11132,11133,53
11133,11134,12
11134,11135,0
11135,11136,12
11136,11137,48
11137,11138,28
11138,11139,20
11139,11140,6
11140,11141,22
11141,11142,16
11142,11143,6
11143,11144,16
11144,11145,16
11145,11146,37
11146,11147,35
11147,11148,34
11148,11149,19
11149,11150,66
11150,11151,66
11151,11152,0
11152,11153,10
11153,11154,6
11154,11155,12
11155,11156,55
11156,11157,48
11157,11158,3
11158,11159,6
11159,11160,12
11160,11161,22
11161,11162,66
11162,11163,6
11163,11164,6
11164,11165,6
11165,11166,9
11166,11167,16
11167,11168,35
11168,11169,3
11169,11170,7
11170,11171,16
11171,11172,7
11172,11173,7
11173,11174,12
11174,11175,49
11175,11176,9
11176,11177,12
11177,11178,9
11178,11179,66
11179,11180,6
11180,11181,35
11181,11182,7
11182,11183,36
11183,11184,66
11184,11185,6
11185,11186,43
11186,11187,37
11187,11188,22
11188,11189,48
11189,11190,19
11190,11191,43
11191,11192,16
11192,11193,23
11193,11194,1
11194,11195,34
11195,11196,54
11196,11197,48
11197,11198,66
11198,11199,66
11199,11200,16
11200,11201,49
11201,11202,22
11202,11203,17
11203,11204,0
11204,11205,10
11205,11206,25
11206,11207,41
11207,11208,35
11208,11209,10
11209,11210,7
11210,11211,28
11211,11212,38
11212,11213,55
11213,11214,0
11214,11215,66
11215,11216,16
11216,11217,30
11217,11218,66
11218,11219,66
11219,11220,6
11220,11221,29
11221,11222,11
11222,11223,6
11223,11224,22
11224,11225,0
11225,11226,19
11226,11227,16
11227,11228,1
11228,11229,6
11229,11230,49
11230,11231,25
11231,11232,14
11232,11233,37
11233,11234,7
11234,11235,15
11235,11236,6
11236,11237,12
11237,11238,12
11238,11239,1
11239,11240,34
11240,11241,17
11241,11242,0
11242,11243,9
11243,11244,10
11244,11245,52
11245,11246,0
11246,11247,6
11247,11248,66
11248,11249,45
11249,11250,66
11250,11251,66
11251,11252,12
11252,11253,21
11253,11254,9
11254,11255,7
11255,11256,1
11256,11257,6
11257,11258,17
11258,11259,16
11259,11260,25
11260,11261,3
11261,11262,55
11262,11263,66
11263,11264,16
11264,11265,21
11265,11266,17
11266,11267,43
11267,11268,48
11268,11269,7
11269,11270,16
11270,11271,10
11271,11272,66
11272,11273,12
11273,11274,34
11274,11275,10
11275,11276,55
11276,11277,43
11277,11278,21
11278,11279,66
11279,11280,66
11280,11281,7
11281,11282,54
11282,11283,16
11283,11284,48
11284,11285,17
11285,11286,12
11286,11287,64
11287,11288,28
11288,11289,37
11289,11290,16
11290,11291,7
11291,11292,66
11292,11293,7
11293,11294,28
11294,11295,16
11295,11296,66
11296,11297,12
11297,11298,16
11298,11299,28
11299,11300,3
11300,11301,0
11301,11302,26
11302,11303,6
11303,11304,66
11304,11305,43
11305,11306,34
11306,11307,2
11307,11308,28
11308,11309,53
11309,11310,66
11310,11311,26
11311,11312,28
11312,11313,6
11313,11314,16
11314,11315,0
11315,11316,66
11316,11317,7
11317,11318,14
11318,11319,21
11319,11320,12
11320,11321,6
11321,11322,34
11322,11323,41
11323,11324,34
11324,11325,24
11325,11326,20
11326,11327,6
11327,11328,44
11328,11329,25
11329,11330,12
11330,11331,48
11331,11332,48
11332,11333,9
11333,11334,6
11334,11335,12
11335,11336,12
11336,11337,0
11337,11338,0
11338,11339,55
11339,11340,26
11340,11341,6
11341,11342,1
11342,11343,6
11343,11344,26
11344,11345,16
11345,11346,16
11346,11347,28
11347,11348,26
11348,11349,62
11349,11350,14
11350,11351,6
11351,11352,48
11352,11353,7
11353,11354,66
11354,11355,3
11355,11356,45
11356,11357,34
11357,11358,20
11358,11359,0
11359,11360,16
11360,11361,11
11361,11362,16
11362,11363,37
11363,11364,9
11364,11365,9
11365,11366,3
11366,11367,12
11367,11368,73
11368,11369,0
11369,11370,6
11370,11371,12
11371,11372,43
11372,11373,3
11373,11374,48
11374,11375,10
11375,11376,26
11376,11377,43
11377,11378,7
11378,11379,9
11379,11380,41
11380,11381,62
11381,11382,0
11382,11383,1
11383,11384,14
11384,11385,3
11385,11386,1
11386,11387,35
11387,11388,48
11388,11389,7
11389,11390,43
11390,11391,56
11391,11392,66
11392,11393,34
11393,11394,6
11394,11395,35
11395,11396,48
11396,11397,26
11397,11398,0
11398,11399,15
11399,11400,41
11400,11401,45
11401,11402,26
11402,11403,48
11403,11404,66
11404,11405,66
11405,11406,12
11406,11407,0
11407,11408,22
11408,11409,10
11409,11410,34
11410,11411,42
11411,11412,34
11412,11413,88
11413,11414,34
11414,11415,37
11415,11416,6
11416,11417,16
11417,11418,0
11418,11419,54
11419,11420,55
11420,11421,3
11421,11422,62
11422,11423,28
11423,11424,34
11424,11425,55
11425,11426,17
11426,11427,6
11427,11428,53
11428,11429,12
11429,11430,34
11430,11431,66
11431,11432,16
11432,11433,7
11433,11434,53
11434,11435,6
11435,11436,52
11436,11437,7
11437,11438,0
11438,11439,46
11439,11440,29
11440,11441,66
11441,11442,66
11442,11443,7
11443,11444,35
11444,11445,43
11445,11446,53
11446,11447,16
11447,11448,12
11448,11449,34
11449,11450,53
11450,11451,48
11451,11452,46
11452,11453,34
11453,11454,66
11454,11455,0
11455,11456,53
11456,11457,6
11457,11458,43
11458,11459,34
11459,11460,9
11460,11461,37
11461,11462,57
11462,11463,66
11463,11464,0
11464,11465,28
11465,11466,12
11466,11467,16
11467,11468,52
11468,11469,26
11469,11470,45
11470,11471,48
11471,11472,7
11472,11473,1
11473,11474,30
11474,11475,9
11475,11476,0
11476,11477,59
11477,11478,12
11478,11479,35
11479,11480,59
11480,11481,58
11481,11482,19
11482,11483,48
11483,11484,12
11484,11485,59
11485,11486,66
11486,11487,12
11487,11488,26
11488,11489,48
11489,11490,12
11490,11491,9
11491,11492,17
11492,11493,11
11493,11494,28
11494,11495,3
11495,11496,17
11496,11497,34
11497,11498,48
11498,11499,16
11499,11500,35
11500,11501,34
11501,11502,52
11502,11503,35
