t1,t2,similarity
35948,35949,1
35949,35950,1
35950,35951,6
35951,35952,6
35952,35953,0
35953,35954,0
35954,35955,4
35955,35956,3
35956,35957,0
35957,35958,0
35958,35959,4
35959,35960,4
35960,35961,0
35961,35962,0
35962,35963,4
35963,35964,3
35964,35965,2
35965,35966,3
35966,35967,0
35967,35968,0
35968,35969,0
35969,35970,0
35970,35971,0
35971,35972,0
35972,35973,2
35973,35974,3
35974,35975,0
35975,35976,0
35976,35977,0
35977,35978,0
35978,35979,0
35979,35980,0
35980,35981,0
35981,35982,3
35982,35983,4
35983,35984,4
35984,35985,0
35985,35986,0
35986,35987,6
35987,35988,6
35988,35989,2
35989,35990,2
35990,35991,0
35991,35992,3
35992,35993,1
35993,35994,1
35994,35995,1
35995,35996,1
35996,35997,2
35997,35998,2
35998,35999,1
35999,36000,1
36000,36001,1
36001,36002,3
36002,36003,2
36003,36004,2
36004,36005,1
36005,36006,1
36006,36007,1
36007,36008,1
36008,36009,1
36009,36010,3
36010,36011,2
36011,36012,2
36012,36013,4
36013,36014,4
36014,36015,4
36015,36016,4
36016,36017,1
36017,36018,3
36018,36019,2
36019,36020,3
36020,36021,0
36021,36022,0
36022,36023,1
36023,36024,1
36024,36025,6
36025,36026,6
36026,36027,2
36027,36028,3
36028,36029,2
36029,36030,3
36030,36031,0
36031,36032,0
36032,36033,4
36033,36034,4
36034,36035,5
36035,36036,3
36036,36037,1
36037,36038,1
36038,36039,1
36039,36040,1
36040,36041,1
36041,36042,1
36042,36043,1
36043,36044,1
36044,36045,1
36045,36046,3
36046,36047,1
36047,36048,1
36048,36049,1
36049,36050,1
36050,36051,1
36051,36052,1
36052,36053,1
36053,36054,3
36054,36055,1
36055,36056,1
36056,36057,1
36057,36058,1
36058,36059,1
36059,36060,1
36060,36061,1
36061,36062,3
36062,36063,2
36063,36064,3
36064,36065,0
36065,36066,0
36066,36067,2
36067,36068,2
36068,36069,1
36069,36070,1
36070,36071,0
36071,36072,0
36072,36073,0
36073,36074,0
36074,36075,0
36075,36076,3
36076,36077,2
36077,36078,3
36078,36079,0
36079,36080,0
36080,36081,2
36081,36082,2
36082,36083,1
36083,36084,1
36084,36085,4
36085,36086,4
36086,36087,0
36087,36088,0
36088,36089,6
36089,36090,3
36090,36091,0
36091,36092,0
36092,36093,2
36093,36094,2
36094,36095,0
36095,36096,0
36096,36097,1
36097,36098,1
36098,36099,0
36099,36100,3
36100,36101,1
36101,36102,1
36102,36103,6
36103,36104,3
36104,36105,1
36105,36106,3
36106,36107,2
36107,36108,3
36108,36109,1
36109,36110,1
36110,36111,1
36111,36112,1
36112,36113,1
36113,36114,1
36114,36115,1
36115,36116,3
36116,36117,4
36117,36118,4
36118,36119,1
36119,36120,1
36120,36121,6
36121,36122,6
36122,36123,6
36123,36124,6
36124,36125,2
36125,36126,2
36126,36127,0
36127,36128,3
36128,36129,0
36129,36130,0
36130,36131,1
36131,36132,1
36132,36133,2
36133,36134,3
36134,36135,2
36135,36136,2
36136,36137,2
36137,36138,2
36138,36139,2
36139,36140,2
36140,36141,2
36141,36142,2
36142,36143,2
36143,36144,3
36144,36145,6
36145,36146,6
36146,36147,0
36147,36148,0
36148,36149,4
36149,36150,4
36150,36151,2
36151,36152,2
36152,36153,1
36153,36154,3
36154,36155,2
36155,36156,2
36156,36157,2
36157,36158,2
36158,36159,2
36159,36160,2
36160,36161,2
36161,36162,3
36162,36163,5
36163,36164,5
36164,36165,2
36165,36166,2
36166,36167,6
36167,36168,6
36168,36169,4
36169,36170,4
36170,36171,0
36171,36172,3
36172,36173,2
36173,36174,2
36174,36175,1
36175,36176,1
36176,36177,1
36177,36178,1
36178,36179,1
36179,36180,3
36180,36181,0
36181,36182,0
36182,36183,0
36183,36184,0
36184,36185,1
36185,36186,1
36186,36187,0
36187,36188,0
36188,36189,0
36189,36190,3
36190,36191,1
36191,36192,3
36192,36193,0
36193,36194,0
36194,36195,4
36195,36196,4
36196,36197,5
36197,36198,5
36198,36199,0
36199,36200,0
36200,36201,6
36201,36202,3
36202,36203,4
36203,36204,4
36204,36205,0
36205,36206,0
36206,36207,6
36207,36208,6
36208,36209,5
36209,36210,5
36210,36211,5
36211,36212,5
36212,36213,1
36213,36214,3
36214,36215,1
36215,36216,1
36216,36217,2
36217,36218,2
36218,36219,1
36219,36220,1
36220,36221,1
36221,36222,1
36222,36223,1
36223,36224,1
36224,36225,1
36225,36226,1
36226,36227,1
36227,36228,3
36228,36229,1
36229,36230,1
36230,36231,1
36231,36232,1
36232,36233,2
36233,36234,3
36234,36235,2
36235,36236,2
36236,36237,2
36237,36238,2
36238,36239,2
36239,36240,2
36240,36241,2
36241,36242,2
36242,36243,2
36243,36244,3
36244,36245,0
36245,36246,0
36246,36247,1
36247,36248,1
36248,36249,0
36249,36250,3
36250,36251,0
36251,36252,0
36252,36253,0
36253,36254,3
36254,36255,5
36255,36256,5
36256,36257,6
36257,36258,6
36258,36259,0
36259,36260,0
36260,36261,5
36261,36262,5
36262,36263,0
36263,36264,3
36264,36265,2
36265,36266,2
36266,36267,0
36267,36268,0
36268,36269,4
36269,36270,4
36270,36271,4
36271,36272,3
36272,36273,2
36273,36274,2
36274,36275,5
36275,36276,3
36276,36277,0
36277,36278,0
36278,36279,0
36279,36280,0
36280,36281,0
36281,36282,0
36282,36283,0
36283,36284,0
36284,36285,0
36285,36286,3
36286,36287,0
36287,36288,0
36288,36289,2
36289,36290,2
36290,36291,0
36291,36292,0
36292,36293,1
36293,36294,1
36294,36295,0
36295,36296,3
36296,36297,6
36297,36298,6
36298,36299,0
36299,36300,0
36300,36301,6
36301,36302,3
36302,36303,2
36303,36304,2
36304,36305,2
36305,36306,2
36306,36307,2
36307,36308,2
36308,36309,2
36309,36310,2
36310,36311,2
36311,36312,3
36312,36313,2
36313,36314,3
36314,36315,0
36315,36316,0
36316,36317,6
36317,36318,6
36318,36319,5
36319,36320,5
36320,36321,4
36321,36322,3
36322,36323,0
36323,36324,0
36324,36325,2
36325,36326,2
36326,36327,0
36327,36328,0
36328,36329,4
36329,36330,4
36330,36331,4
36331,36332,4
36332,36333,4
36333,36334,3
36334,36335,6
36335,36336,6
36336,36337,0
36337,36338,0
36338,36339,0
36339,36340,0
36340,36341,5
36341,36342,3
36342,36343,2
36343,36344,3
36344,36345,1
36345,36346,1
36346,36347,6
36347,36348,6
36348,36349,5
36349,36350,5
36350,36351,2
36351,36352,2
36352,36353,0
36353,36354,3
36354,36355,0
36355,36356,3
36356,36357,0
36357,36358,0
36358,36359,0
36359,36360,0
36360,36361,0
36361,36362,3
36362,36363,2
36363,36364,2
36364,36365,2
36365,36366,2
36366,36367,2
36367,36368,2
36368,36369,2
36369,36370,2
36370,36371,2
36371,36372,2
36372,36373,2
36373,36374,2
36374,36375,2
36375,36376,3
36376,36377,6
36377,36378,6
36378,36379,1
36379,36380,1
36380,36381,0
36381,36382,0
36382,36383,0
36383,36384,0
36384,36385,2
36385,36386,2
36386,36387,6
36387,36388,3
36388,36389,0
36389,36390,0
36390,36391,1
36391,36392,1
36392,36393,0
36393,36394,0
36394,36395,4
36395,36396,3
36396,36397,1
36397,36398,1
36398,36399,5
36399,36400,5
36400,36401,0
36401,36402,0
36402,36403,4
36403,36404,3
36404,36405,1
36405,36406,1
36406,36407,1
36407,36408,1
36408,36409,2
36409,36410,2
36410,36411,1
36411,36412,1
36412,36413,1
36413,36414,1
36414,36415,1
36415,36416,3
36416,36417,5
36417,36418,5
36418,36419,5
36419,36420,5
36420,36421,4
36421,36422,4
36422,36423,6
36423,36424,6
36424,36425,0
36425,36426,0
36426,36427,1
36427,36428,3
36428,36429,2
36429,36430,2
36430,36431,1
36431,36432,1
36432,36433,1
36433,36434,3
36434,36435,2
36435,36436,2
36436,36437,1
36437,36438,1
36438,36439,1
36439,36440,3
36440,36441,0
36441,36442,0
36442,36443,1
36443,36444,1
36444,36445,0
36445,36446,0
36446,36447,4
36447,36448,4
36448,36449,2
36449,36450,3
36450,36451,2
36451,36452,2
36452,36453,2
36453,36454,2
36454,36455,2
36455,36456,2
36456,36457,2
36457,36458,2
36458,36459,2
36459,36460,3
36460,36461,1
36461,36462,3
36462,36463,1
36463,36464,1
36464,36465,1
36465,36466,1
36466,36467,2
36467,36468,2
36468,36469,1
36469,36470,3
36470,36471,6
36471,36472,6
36472,36473,1
36473,36474,1
36474,36475,0
36475,36476,0
36476,36477,5
36477,36478,3
36478,36479,0
36479,36480,0
36480,36481,4
36481,36482,4
36482,36483,2
36483,36484,3
36484,36485,2
36485,36486,3
36486,36487,5
36487,36488,5
36488,36489,0
36489,36490,0
36490,36491,1
36491,36492,3
36492,36493,0
36493,36494,0
36494,36495,4
36495,36496,4
36496,36497,6
36497,36498,6
36498,36499,1
36499,36500,1
36500,36501,0
36501,36502,0
36502,36503,5
36503,36504,3
36504,36505,2
36505,36506,3
36506,36507,2
36507,36508,2
36508,36509,0
36509,36510,0
36510,36511,0
36511,36512,0
36512,36513,0
36513,36514,0
36514,36515,0
36515,36516,3
36516,36517,0
36517,36518,0
36518,36519,2
36519,36520,2
36520,36521,0
36521,36522,3
36522,36523,2
36523,36524,3
36524,36525,0
36525,36526,0
36526,36527,1
36527,36528,1
36528,36529,0
36529,36530,0
36530,36531,4
36531,36532,3
36532,36533,2
36533,36534,3
36534,36535,6
36535,36536,6
36536,36537,1
36537,36538,1
36538,36539,4
36539,36540,4
36540,36541,5
36541,36542,5
36542,36543,0
36543,36544,3
36544,36545,1
36545,36546,1
36546,36547,5
36547,36548,5
36548,36549,2
36549,36550,2
36550,36551,0
36551,36552,3
36552,36553,2
36553,36554,3
36554,36555,2
36555,36556,2
36556,36557,2
36557,36558,2
36558,36559,2
36559,36560,2
36560,36561,2
36561,36562,2
36562,36563,2
36563,36564,2
36564,36565,2
36565,36566,3
36566,36567,2
36567,36568,2
36568,36569,5
36569,36570,5
36570,36571,0
36571,36572,0
36572,36573,4
36573,36574,4
36574,36575,1
36575,36576,1
36576,36577,6
36577,36578,3
36578,36579,0
36579,36580,0
36580,36581,0
36581,36582,0
36582,36583,0
36583,36584,3
36584,36585,2
36585,36586,2
36586,36587,2
36587,36588,2
36588,36589,2
36589,36590,2
36590,36591,2
36591,36592,2
36592,36593,2
36593,36594,3
36594,36595,1
36595,36596,1
36596,36597,4
36597,36598,4
36598,36599,4
36599,36600,4
36600,36601,4
36601,36602,3
36602,36603,2
36603,36604,2
36604,36605,2
36605,36606,2
36606,36607,2
36607,36608,3
36608,36609,0
36609,36610,0
36610,36611,0
36611,36612,0
36612,36613,0
36613,36614,0
36614,36615,2
36615,36616,2
36616,36617,1
36617,36618,1
36618,36619,0
36619,36620,3
36620,36621,0
36621,36622,0
36622,36623,5
36623,36624,5
36624,36625,1
36625,36626,3
36626,36627,0
36627,36628,0
36628,36629,0
36629,36630,0
36630,36631,0
36631,36632,3
36632,36633,2
36633,36634,2
36634,36635,2
36635,36636,2
36636,36637,2
36637,36638,2
36638,36639,2
36639,36640,2
36640,36641,2
36641,36642,2
36642,36643,2
36643,36644,3
36644,36645,6
36645,36646,6
36646,36647,0
36647,36648,0
36648,36649,5
36649,36650,5
36650,36651,0
36651,36652,3
36652,36653,6
36653,36654,6
36654,36655,4
36655,36656,4
36656,36657,0
36657,36658,0
36658,36659,6
36659,36660,6
36660,36661,0
36661,36662,3
36662,36663,0
36663,36664,0
36664,36665,0
36665,36666,0
36666,36667,0
36667,36668,0
36668,36669,1
36669,36670,1
36670,36671,0
36671,36672,3
36672,36673,1
36673,36674,3
36674,36675,6
36675,36676,6
36676,36677,6
36677,36678,3
36678,36679,4
36679,36680,4
36680,36681,2
36681,36682,3
36682,36683,0
36683,36684,0
36684,36685,0
36685,36686,0
36686,36687,0
36687,36688,0
36688,36689,1
36689,36690,1
36690,36691,0
36691,36692,3
36692,36693,0
36693,36694,0
36694,36695,1
36695,36696,1
36696,36697,2
36697,36698,3
36698,36699,1
36699,36700,1
36700,36701,2
36701,36702,2
36702,36703,0
36703,36704,0
36704,36705,0
36705,36706,0
36706,36707,0
36707,36708,3
36708,36709,1
36709,36710,1
36710,36711,0
36711,36712,0
36712,36713,6
36713,36714,3
36714,36715,4
36715,36716,4
36716,36717,1
36717,36718,1
36718,36719,4
36719,36720,3
36720,36721,2
36721,36722,2
36722,36723,2
36723,36724,2
36724,36725,2
36725,36726,3
36726,36727,4
36727,36728,4
36728,36729,1
36729,36730,1
36730,36731,0
36731,36732,3
36732,36733,6
36733,36734,3
36734,36735,0
36735,36736,0
36736,36737,0
36737,36738,0
36738,36739,2
36739,36740,2
36740,36741,0
36741,36742,3
36742,36743,1
36743,36744,1
36744,36745,4
36745,36746,4
36746,36747,2
36747,36748,2
36748,36749,4
36749,36750,3
36750,36751,0
36751,36752,0
36752,36753,5
36753,36754,5
36754,36755,4
36755,36756,4
36756,36757,0
36757,36758,3
36758,36759,0
36759,36760,0
36760,36761,4
36761,36762,4
36762,36763,4
36763,36764,3
36764,36765,0
36765,36766,0
36766,36767,5
36767,36768,5
36768,36769,0
36769,36770,0
36770,36771,6
36771,36772,6
36772,36773,4
36773,36774,3
36774,36775,2
36775,36776,3
36776,36777,6
36777,36778,6
36778,36779,0
36779,36780,3
36780,36781,1
36781,36782,1
36782,36783,1
36783,36784,1
36784,36785,1
36785,36786,3
36786,36787,2
36787,36788,3
36788,36789,0
36789,36790,0
36790,36791,1
36791,36792,1
36792,36793,0
36793,36794,0
36794,36795,0
36795,36796,3
36796,36797,1
36797,36798,1
36798,36799,6
36799,36800,6
36800,36801,0
36801,36802,3
36802,36803,2
36803,36804,2
36804,36805,0
36805,36806,0
36806,36807,0
36807,36808,0
36808,36809,0
36809,36810,0
36810,36811,0
36811,36812,0
36812,36813,0
36813,36814,0
36814,36815,1
36815,36816,3
36816,36817,0
36817,36818,0
36818,36819,6
36819,36820,6
36820,36821,4
36821,36822,4
36822,36823,1
36823,36824,3
36824,36825,2
36825,36826,2
36826,36827,4
36827,36828,4
36828,36829,4
36829,36830,4
36830,36831,1
36831,36832,3
36832,36833,2
36833,36834,3
36834,36835,2
36835,36836,3
36836,36837,0
36837,36838,0
36838,36839,1
36839,36840,1
36840,36841,4
36841,36842,4
36842,36843,0
36843,36844,3
36844,36845,4
36845,36846,4
36846,36847,0
36847,36848,0
36848,36849,1
36849,36850,1
36850,36851,0
36851,36852,0
36852,36853,5
36853,36854,3
36854,36855,0
36855,36856,0
36856,36857,1
36857,36858,1
36858,36859,0
36859,36860,0
36860,36861,0
36861,36862,3
36862,36863,5
36863,36864,5
36864,36865,1
36865,36866,1
36866,36867,2
36867,36868,2
36868,36869,0
36869,36870,3
36870,36871,1
36871,36872,1
36872,36873,2
36873,36874,2
36874,36875,0
36875,36876,0
36876,36877,4
36877,36878,4
36878,36879,5
36879,36880,3
36880,36881,0
36881,36882,0
36882,36883,6
36883,36884,6
36884,36885,6
36885,36886,6
36886,36887,4
36887,36888,4
36888,36889,6
36889,36890,3
36890,36891,1
36891,36892,1
36892,36893,2
36893,36894,2
36894,36895,1
36895,36896,1
36896,36897,1
36897,36898,3
36898,36899,1
36899,36900,1
36900,36901,0
36901,36902,0
36902,36903,2
36903,36904,2
36904,36905,5
36905,36906,5
36906,36907,0
36907,36908,0
36908,36909,6
36909,36910,3
36910,36911,1
36911,36912,1
36912,36913,1
36913,36914,1
36914,36915,1
36915,36916,1
36916,36917,1
36917,36918,1
36918,36919,2
36919,36920,2
36920,36921,1
36921,36922,3
36922,36923,0
36923,36924,0
36924,36925,6
36925,36926,6
36926,36927,2
36927,36928,2
36928,36929,4
36929,36930,4
36930,36931,1
36931,36932,1
36932,36933,6
36933,36934,3
36934,36935,2
36935,36936,3
36936,36937,1
36937,36938,1
36938,36939,1
36939,36940,1
36940,36941,1
36941,36942,3
36942,36943,2
36943,36944,3
36944,36945,1
36945,36946,1
36946,36947,1
36947,36948,1
36948,36949,1
36949,36950,3
36950,36951,6
36951,36952,6
36952,36953,5
36953,36954,3
36954,36955,4
36955,36956,4
36956,36957,4
36957,36958,4
36958,36959,0
36959,36960,0
36960,36961,4
36961,36962,4
36962,36963,4
36963,36964,3
36964,36965,0
36965,36966,0
36966,36967,2
36967,36968,3
36968,36969,4
36969,36970,4
36970,36971,0
36971,36972,0
36972,36973,6
36973,36974,6
36974,36975,5
36975,36976,3
36976,36977,2
36977,36978,2
36978,36979,2
36979,36980,2
36980,36981,2
36981,36982,3
36982,36983,0
36983,36984,0
36984,36985,2
36985,36986,2
36986,36987,0
36987,36988,3
36988,36989,2
36989,36990,2
36990,36991,2
36991,36992,2
36992,36993,2
36993,36994,2
36994,36995,2
36995,36996,3
36996,36997,5
36997,36998,5
36998,36999,5
36999,37000,3
37000,37001,4
37001,37002,4
37002,37003,4
37003,37004,3
37004,37005,2
37005,37006,3
37006,37007,1
37007,37008,3
37008,37009,2
37009,37010,2
37010,37011,2
37011,37012,2
37012,37013,2
37013,37014,3
37014,37015,0
37015,37016,0
37016,37017,4
37017,37018,4
37018,37019,1
37019,37020,1
37020,37021,2
37021,37022,3
37022,37023,2
37023,37024,2
37024,37025,2
37025,37026,2
37026,37027,2
37027,37028,2
37028,37029,2
37029,37030,3
37030,37031,1
37031,37032,1
37032,37033,1
37033,37034,1
37034,37035,1
37035,37036,1
37036,37037,1
37037,37038,3
37038,37039,0
37039,37040,0
37040,37041,2
37041,37042,2
37042,37043,1
37043,37044,1
37044,37045,6
37045,37046,3
37046,37047,2
37047,37048,3
37048,37049,5
37049,37050,5
37050,37051,1
37051,37052,1
37052,37053,0
37053,37054,0
37054,37055,4
37055,37056,4
37056,37057,0
37057,37058,0
37058,37059,2
37059,37060,3
37060,37061,2
37061,37062,2
37062,37063,2
37063,37064,2
37064,37065,2
37065,37066,2
37066,37067,2
37067,37068,3
37068,37069,4
37069,37070,4
37070,37071,2
37071,37072,2
37072,37073,0
37073,37074,0
37074,37075,0
37075,37076,3
37076,37077,2
37077,37078,2
37078,37079,2
37079,37080,2
37080,37081,2
37081,37082,2
37082,37083,2
37083,37084,2
37084,37085,2
37085,37086,3
37086,37087,1
37087,37088,1
37088,37089,4
37089,37090,4
37090,37091,2
37091,37092,3
37092,37093,1
37093,37094,1
37094,37095,1
37095,37096,1
37096,37097,1
37097,37098,1
37098,37099,1
37099,37100,1
37100,37101,2
37101,37102,2
37102,37103,1
37103,37104,3
37104,37105,1
37105,37106,1
37106,37107,1
37107,37108,1
37108,37109,1
37109,37110,1
37110,37111,1
37111,37112,3
37112,37113,4
37113,37114,4
37114,37115,4
37115,37116,4
37116,37117,1
37117,37118,1
37118,37119,0
37119,37120,0
37120,37121,4
37121,37122,3
37122,37123,1
37123,37124,1
37124,37125,1
37125,37126,1
37126,37127,1
37127,37128,1
37128,37129,1
37129,37130,3
37130,37131,4
37131,37132,4
37132,37133,2
37133,37134,2
37134,37135,6
37135,37136,6
37136,37137,0
37137,37138,3
37138,37139,2
37139,37140,2
37140,37141,1
37141,37142,1
37142,37143,5
37143,37144,5
37144,37145,0
37145,37146,0
37146,37147,4
37147,37148,3
37148,37149,5
37149,37150,3
37150,37151,2
37151,37152,2
37152,37153,0
37153,37154,0
37154,37155,0
37155,37156,3
37156,37157,5
37157,37158,5
37158,37159,0
37159,37160,0
37160,37161,0
37161,37162,0
37162,37163,1
37163,37164,3
37164,37165,1
37165,37166,1
37166,37167,1
37167,37168,1
37168,37169,2
37169,37170,2
37170,37171,1
37171,37172,1
37172,37173,1
37173,37174,1
37174,37175,1
37175,37176,3
37176,37177,6
37177,37178,3
37178,37179,5
37179,37180,5
37180,37181,0
37181,37182,0
37182,37183,6
37183,37184,6
37184,37185,2
37185,37186,2
37186,37187,1
37187,37188,1
37188,37189,4
37189,37190,3
37190,37191,0
37191,37192,0
37192,37193,1
37193,37194,1
37194,37195,4
37195,37196,4
37196,37197,4
37197,37198,3
37198,37199,6
37199,37200,6
37200,37201,4
37201,37202,4
37202,37203,1
37203,37204,1
37204,37205,2
37205,37206,2
37206,37207,0
37207,37208,3
37208,37209,2
37209,37210,3
37210,37211,0
37211,37212,0
37212,37213,5
37213,37214,5
37214,37215,5
37215,37216,5
37216,37217,6
37217,37218,6
37218,37219,4
37219,37220,4
37220,37221,2
37221,37222,3
37222,37223,2
37223,37224,2
37224,37225,2
37225,37226,2
37226,37227,2
37227,37228,2
37228,37229,2
37229,37230,2
37230,37231,2
37231,37232,2
37232,37233,2
37233,37234,3
37234,37235,4
37235,37236,4
37236,37237,4
37237,37238,4
37238,37239,4
37239,37240,4
37240,37241,0
37241,37242,3
37242,37243,1
37243,37244,1
37244,37245,0
37245,37246,0
37246,37247,0
37247,37248,3
37248,37249,2
37249,37250,2
37250,37251,0
37251,37252,0
37252,37253,6
37253,37254,6
37254,37255,0
37255,37256,0
37256,37257,6
37257,37258,6
37258,37259,4
37259,37260,3
37260,37261,2
37261,37262,2
37262,37263,2
37263,37264,2
37264,37265,2
37265,37266,3
37266,37267,5
37267,37268,5
37268,37269,4
37269,37270,4
37270,37271,5
37271,37272,5
37272,37273,2
37273,37274,2
37274,37275,6
37275,37276,6
37276,37277,1
37277,37278,3
37278,37279,2
37279,37280,3
37280,37281,2
37281,37282,3
37282,37283,0
37283,37284,0
37284,37285,4
37285,37286,4
37286,37287,4
37287,37288,4
37288,37289,2
37289,37290,2
37290,37291,0
37291,37292,3
37292,37293,1
37293,37294,3
37294,37295,5
37295,37296,5
37296,37297,2
37297,37298,2
37298,37299,0
37299,37300,0
37300,37301,0
37301,37302,0
37302,37303,1
37303,37304,3
37304,37305,0
37305,37306,0
37306,37307,4
37307,37308,4
37308,37309,1
37309,37310,1
37310,37311,0
37311,37312,0
37312,37313,4
37313,37314,3
37314,37315,2
37315,37316,3
37316,37317,2
37317,37318,3
37318,37319,0
37319,37320,0
37320,37321,0
37321,37322,0
37322,37323,2
37323,37324,2
37324,37325,0
37325,37326,0
37326,37327,0
37327,37328,0
37328,37329,0
37329,37330,3
37330,37331,0
37331,37332,0
37332,37333,1
37333,37334,1
37334,37335,5
37335,37336,3
37336,37337,0
37337,37338,0
37338,37339,0
37339,37340,0
37340,37341,1
37341,37342,1
37342,37343,0
37343,37344,3
37344,37345,2
37345,37346,2
37346,37347,1
37347,37348,1
37348,37349,1
37349,37350,1
37350,37351,1
37351,37352,3
37352,37353,2
37353,37354,3
37354,37355,2
37355,37356,3
37356,37357,2
37357,37358,2
37358,37359,2
37359,37360,2
37360,37361,2
37361,37362,3
37362,37363,6
37363,37364,6
37364,37365,0
37365,37366,0
37366,37367,0
37367,37368,0
37368,37369,1
37369,37370,3
37370,37371,6
37371,37372,6
37372,37373,0
37373,37374,0
37374,37375,0
37375,37376,0
37376,37377,5
37377,37378,5
37378,37379,5
37379,37380,5
37380,37381,4
37381,37382,3
37382,37383,0
37383,37384,0
37384,37385,6
37385,37386,3
37386,37387,0
37387,37388,0
37388,37389,5
37389,37390,5
37390,37391,1
37391,37392,1
37392,37393,6
37393,37394,6
37394,37395,5
37395,37396,3
37396,37397,2
37397,37398,2
37398,37399,2
37399,37400,2
37400,37401,2
37401,37402,2
37402,37403,2
37403,37404,3
37404,37405,6
37405,37406,6
37406,37407,1
37407,37408,1
37408,37409,2
37409,37410,2
37410,37411,4
37411,37412,3
37412,37413,2
37413,37414,2
37414,37415,2
37415,37416,2
37416,37417,2
37417,37418,2
37418,37419,2
37419,37420,3
37420,37421,5
37421,37422,5
37422,37423,1
37423,37424,3
37424,37425,5
37425,37426,5
37426,37427,0
37427,37428,0
37428,37429,1
37429,37430,1
37430,37431,4
37431,37432,4
37432,37433,6
37433,37434,6
37434,37435,0
37435,37436,3
37436,37437,0
37437,37438,0
37438,37439,5
37439,37440,3
37440,37441,0
37441,37442,0
37442,37443,0
37443,37444,0
37444,37445,0
37445,37446,0
37446,37447,0
37447,37448,0
37448,37449,0
37449,37450,3
37450,37451,2
37451,37452,2
37452,37453,6
37453,37454,6
37454,37455,4
37455,37456,4
37456,37457,1
37457,37458,3
37458,37459,4
37459,37460,4
37460,37461,0
37461,37462,0
37462,37463,5
37463,37464,5
37464,37465,6
37465,37466,3
37466,37467,0
37467,37468,0
37468,37469,5
37469,37470,5
37470,37471,6
37471,37472,6
37472,37473,0
37473,37474,0
37474,37475,2
37475,37476,3
37476,37477,1
37477,37478,1
37478,37479,1
37479,37480,1
37480,37481,2
37481,37482,3
37482,37483,2
37483,37484,3
37484,37485,4
37485,37486,4
37486,37487,4
37487,37488,4
37488,37489,4
37489,37490,4
37490,37491,0
37491,37492,0
37492,37493,0
37493,37494,3
37494,37495,4
37495,37496,4
37496,37497,4
37497,37498,4
37498,37499,0
37499,37500,0
37500,37501,4
37501,37502,3
37502,37503,4
37503,37504,4
37504,37505,4
37505,37506,3
37506,37507,1
37507,37508,1
37508,37509,1
37509,37510,1
37510,37511,1
37511,37512,3
37512,37513,0
37513,37514,0
37514,37515,0
37515,37516,0
37516,37517,0
37517,37518,0
37518,37519,1
37519,37520,3
37520,37521,0
37521,37522,0
37522,37523,0
37523,37524,0
37524,37525,1
37525,37526,1
37526,37527,0
37527,37528,0
37528,37529,0
37529,37530,3
37530,37531,2
37531,37532,2
37532,37533,4
37533,37534,4
37534,37535,0
37535,37536,3
37536,37537,1
37537,37538,1
37538,37539,0
37539,37540,0
37540,37541,0
37541,37542,0
37542,37543,0
37543,37544,0
37544,37545,0
37545,37546,0
37546,37547,2
37547,37548,3
37548,37549,2
37549,37550,3
37550,37551,6
37551,37552,6
37552,37553,6
37553,37554,6
37554,37555,0
37555,37556,3
37556,37557,2
37557,37558,3
37558,37559,2
37559,37560,3
37560,37561,1
37561,37562,1
37562,37563,0
37563,37564,0
37564,37565,0
37565,37566,0
37566,37567,0
37567,37568,0
37568,37569,0
37569,37570,3
37570,37571,0
37571,37572,0
37572,37573,4
37573,37574,4
37574,37575,4
37575,37576,4
37576,37577,4
37577,37578,4
37578,37579,1
37579,37580,3
37580,37581,0
37581,37582,0
37582,37583,6
37583,37584,3
37584,37585,0
37585,37586,0
37586,37587,0
37587,37588,3
37588,37589,2
37589,37590,2
37590,37591,2
37591,37592,2
37592,37593,2
37593,37594,2
37594,37595,2
37595,37596,3
37596,37597,5
37597,37598,3
37598,37599,2
37599,37600,2
37600,37601,2
37601,37602,2
37602,37603,2
37603,37604,2
37604,37605,2
37605,37606,3
37606,37607,0
37607,37608,0
37608,37609,2
37609,37610,2
37610,37611,4
37611,37612,3
37612,37613,2
37613,37614,2
37614,37615,2
37615,37616,2
37616,37617,2
37617,37618,2
37618,37619,2
37619,37620,2
37620,37621,2
37621,37622,3
37622,37623,2
37623,37624,2
37624,37625,0
37625,37626,3
37626,37627,1
37627,37628,1
37628,37629,6
37629,37630,6
37630,37631,5
37631,37632,5
37632,37633,0
37633,37634,0
37634,37635,4
37635,37636,3
37636,37637,0
37637,37638,0
37638,37639,0
37639,37640,0
37640,37641,6
37641,37642,6
37642,37643,5
37643,37644,5
37644,37645,4
37645,37646,3
37646,37647,2
37647,37648,2
37648,37649,1
37649,37650,1
37650,37651,1
37651,37652,1
37652,37653,1
37653,37654,3
37654,37655,2
37655,37656,3
37656,37657,6
37657,37658,6
37658,37659,1
37659,37660,1
37660,37661,2
37661,37662,2
37662,37663,0
37663,37664,0
37664,37665,4
37665,37666,3
37666,37667,2
37667,37668,3
37668,37669,1
37669,37670,1
37670,37671,6
37671,37672,6
37672,37673,2
37673,37674,2
37674,37675,6
37675,37676,3
37676,37677,4
37677,37678,4
37678,37679,1
37679,37680,1
37680,37681,0
37681,37682,0
37682,37683,4
37683,37684,3
37684,37685,0
37685,37686,0
37686,37687,6
37687,37688,6
37688,37689,6
37689,37690,6
37690,37691,6
37691,37692,6
37692,37693,1
37693,37694,1
37694,37695,4
37695,37696,3
