t1,t2,similarity
2034,2035,0.29
2035,2036,0.29
2038,2039,0.29
2039,2040,0.29
2040,2041,0.29
2041,2042,0.29
2042,2043,0.29
2043,2044,0.29
2044,2045,0.29
2045,2046,0.29
2046,2047,0.29
2047,2048,0.29
2048,2049,0.29
2049,2050,0.29
2052,2053,0.29
2053,2054,0.29
2054,2055,0.29
2090,2091,0.29
2091,2092,0.29
2092,2093,0.29
2093,2094,0.29
2096,2097,0.29
2097,2098,0.29
2098,2099,0.29
2099,2100,0.29
2102,2103,0.29
2103,2104,0.29
2106,2107,0.29
2107,2108,0.29
2108,2109,0.29
2109,2110,0.29
2122,2123,0.29
2123,2124,0.29
2126,2127,0.29
2127,2128,0.29
2128,2129,0.29
2129,2130,0.29
2132,2133,0.29
2154,2155,0.29
2155,2156,0.29
2156,2157,0.29
2157,2158,0.29
2158,2159,0.29
2159,2160,0.29
2160,2161,0.29
2161,2162,0.29
2162,2163,0.29
2163,2164,0.29
2166,2167,0.29
2167,2168,0.29
2168,2169,0.29
2169,2170,0.29
2170,2171,0.29
2171,2172,0.29
2172,2173,0.29
2173,2174,0.29
2174,2175,0.29
2175,2176,0.29
2178,2179,0.29
2179,2180,0.29
2180,2181,0.29
2181,2182,0.29
2182,2183,0.29
2183,2184,0.29
2184,2185,0.29
2185,2186,0.29
2188,2189,0.29
2189,2190,0.29
2190,2191,0.29
2191,2192,0.29
2192,2193,0.29
2282,2283,0.29
2283,2284,0.29
2284,2285,0.29
2285,2286,0.29
2292,2293,0.29
2293,2294,0.29
2294,2295,0.29
2295,2296,0.29
2302,2303,0.29
2304,2305,0.29
2305,2306,0.29
2310,2311,0.29
2311,2312,0.29
2316,2317,0.29
2317,2318,0.29
2324,2325,0.29
2325,2326,0.29
2330,2331,0.29
2331,2332,0.29
2338,2339,0.29
2340,2341,0.29
2341,2342,0.29
2344,2345,0.29
2345,2346,0.29
2348,2349,0.29
2349,2350,0.29
2356,2357,0.29
2357,2358,0.29
2358,2359,0.29
2359,2360,0.29
2360,2361,0.29
2361,2362,0.29
2368,2369,0.29
2369,2370,0.29
2370,2371,0.29
2371,2372,0.29
2372,2373,0.29
2373,2374,0.29
2378,2379,0.29
2379,2380,0.29
2380,2381,0.29
2381,2382,0.29
2382,2383,0.29
2383,2384,0.29
2480,2481,0.29
2481,2482,0.29
2482,2483,0.29
2483,2484,0.29
2484,2485,0.29
2485,2486,0.29
2490,2491,0.29
2491,2492,0.29
2492,2493,0.29
2493,2494,0.29
2494,2495,0.29
2495,2496,0.29
2562,2563,0.29
2563,2564,0.29
2564,2565,0.29
2565,2566,0.29
2566,2567,0.29
2567,2568,0.29
2574,2575,0.29
2575,2576,0.29
2576,2577,0.29
2577,2578,0.29
2578,2579,0.29
2579,2580,0.29
2584,2585,0.29
2585,2586,0.29
2586,2587,0.29
2587,2588,0.29
2588,2589,0.29
2589,2590,0.29
2640,2641,0.29
2641,2642,0.29
2644,2645,0.29
2645,2646,0.29
2646,2647,0.29
2647,2648,0.29
2650,2651,0.29
2684,2685,0.29
2685,2686,0.29
2688,2689,0.29
2689,2690,0.29
2692,2693,0.29
2693,2694,0.29
2724,2725,0.29
2725,2726,0.29
2730,2731,0.29
2731,2732,0.29
2736,2737,0.29
2737,2738,0.29
2834,2835,0.29
2835,2836,0.29
2836,2837,0.29
2837,2838,0.29
2840,2841,0.29
2841,2842,0.29
2842,2843,0.29
2843,2844,0.29
2846,2847,0.29
2847,2848,0.29
2850,2851,0.29
2851,2852,0.29
2852,2853,0.29
2853,2854,0.29
2856,2857,0.29
2857,2858,0.29
2862,2863,0.29
2863,2864,0.29
2868,2869,0.29
2869,2870,0.29
2872,2873,0.29
2873,2874,0.29
2974,2975,0.29
2975,2976,0.29
2980,2981,0.29
2981,2982,0.29
2984,2985,0.29
2985,2986,0.29
2992,2993,0.29
2993,2994,0.29
2998,2999,0.29
2999,3000,0.29
3002,3003,0.29
3003,3004,0.29
3008,3009,0.29
3010,3011,0.29
3011,3012,0.29
3016,3017,0.29
3017,3018,0.29
3022,3023,0.29
3112,3113,0.29
3113,3114,0.29
3114,3115,0.29
3115,3116,0.29
3118,3119,0.29
3119,3120,0.29
3120,3121,0.29
3121,3122,0.29
3130,3131,0.29
3131,3132,0.29
3140,3141,0.29
3141,3142,0.29
3158,3159,0.29
3159,3160,0.29
3162,3163,0.29
3163,3164,0.29
3166,3167,0.29
3167,3168,0.29
3168,3169,0.29
3169,3170,0.29
3172,3173,0.29
3173,3174,0.29
3176,3177,0.29
3177,3178,0.29
3180,3181,0.29
3181,3182,0.29
3182,3183,0.29
3183,3184,0.29
3186,3187,0.29
3188,3189,0.29
3189,3190,0.29
3192,3193,0.29
3193,3194,0.29
3214,3215,0.29
3215,3216,0.29
3218,3219,0.29
3219,3220,0.29
3222,3223,0.29
3223,3224,0.29
3224,3225,0.29
3225,3226,0.29
3228,3229,0.29
3229,3230,0.29
3232,3233,0.29
3233,3234,0.29
3236,3237,0.29
3237,3238,0.29
3238,3239,0.29
3239,3240,0.29
3344,3345,0.29
3345,3346,0.29
3354,3355,0.29
3355,3356,0.29
3362,3363,0.29
3363,3364,0.29
3366,3367,0.29
3367,3368,0.29
3368,3369,0.29
3369,3370,0.29
3374,3375,0.29
3375,3376,0.29
3378,3379,0.29
3379,3380,0.29
3380,3381,0.29
3408,3409,0.29
3409,3410,0.29
3410,3411,0.29
3411,3412,0.29
3412,3413,0.29
3413,3414,0.29
3418,3419,0.29
3419,3420,0.29
3420,3421,0.29
3421,3422,0.29
3422,3423,0.29
3423,3424,0.29
3426,3427,0.29
3427,3428,0.29
3430,3431,0.29
3431,3432,0.29
3432,3433,0.29
3434,3435,0.29
3435,3436,0.29
3436,3437,0.29
3437,3438,0.29
3442,3443,0.29
3443,3444,0.29
3444,3445,0.29
3445,3446,0.29
3452,3453,0.29
3453,3454,0.29
3456,3457,0.29
3457,3458,0.29
3460,3461,0.29
3461,3462,0.29
3464,3465,0.29
3465,3466,0.29
3534,3535,0.29
3535,3536,0.29
3544,3545,0.29
3545,3546,0.29
3578,3579,0.29
3579,3580,0.29
3580,3581,0.29
3581,3582,0.29
3588,3589,0.29
3589,3590,0.29
3592,3593,0.29
3593,3594,0.29
3596,3597,0.29
3597,3598,0.29
3600,3601,0.29
3601,3602,0.29
3606,3607,0.29
3607,3608,0.29
3612,3613,0.29
3614,3615,0.29
3615,3616,0.29
3618,3619,0.29
3619,3620,0.29
3620,3621,0.29
3621,3622,0.29
3624,3625,0.29
3625,3626,0.29
3628,3629,0.29
3629,3630,0.29
3630,3631,0.29
3720,3721,0.29
3721,3722,0.29
3724,3725,0.29
3725,3726,0.29
3726,3727,0.29
3727,3728,0.29
3728,3729,0.29
3729,3730,0.29
3730,3731,0.29
3731,3732,0.29
3736,3737,0.29
3737,3738,0.29
3738,3739,0.29
3739,3740,0.29
3740,3741,0.29
3741,3742,0.29
3746,3747,0.29
3747,3748,0.29
3748,3749,0.29
3749,3750,0.29
3750,3751,0.29
3751,3752,0.29
3752,3753,0.29
3754,3755,0.29
3755,3756,0.29
3756,3757,0.29
3757,3758,0.29
3758,3759,0.29
3759,3760,0.29
3760,3761,0.29
3761,3762,0.29
3764,3765,0.29
3765,3766,0.29
3766,3767,0.29
3767,3768,0.29
3768,3769,0.29
3769,3770,0.29
3772,3773,0.29
3773,3774,0.29
3774,3775,0.29
3775,3776,0.29
3776,3777,0.29
3800,3801,0.29
3801,3802,0.29
3802,3803,0.29
3803,3804,0.29
3804,3805,0.29
3805,3806,0.29
3810,3811,0.29
3811,3812,0.29
3812,3813,0.29
3813,3814,0.29
3814,3815,0.29
3815,3816,0.29
3818,3819,0.29
3819,3820,0.29
3822,3823,0.29
3823,3824,0.29
3824,3825,0.29
3828,3829,0.29
3829,3830,0.29
3832,3833,0.29
3833,3834,0.29
3834,3835,0.29
3835,3836,0.29
3840,3841,0.29
3841,3842,0.29
3844,3845,0.29
3845,3846,0.29
3846,3847,0.29
3850,3851,0.29
3851,3852,0.29
3854,3855,0.29
3855,3856,0.29
3858,3859,0.29
3859,3860,0.29
3862,3863,0.29
3863,3864,0.29
3908,3909,0.29
3909,3910,0.29
3910,3911,0.29
3911,3912,0.29
3914,3915,0.29
3915,3916,0.29
3916,3917,0.29
3917,3918,0.29
3922,3923,0.29
3923,3924,0.29
3924,3925,0.29
3925,3926,0.29
3926,3927,0.29
3927,3928,0.29
3928,3929,0.29
3960,3961,0.29
3961,3962,0.29
3968,3969,0.29
3969,3970,0.29
3976,3977,0.29
3977,3978,0.29
3978,3979,0.29
3979,3980,0.29
3982,3983,0.29
3983,3984,0.29
3984,3985,0.29
3985,3986,0.29
3988,3989,0.29
3989,3990,0.29
3990,3991,0.29
4008,4009,0.29
4009,4010,0.29
4010,4011,0.29
4011,4012,0.29
4014,4015,0.29
4015,4016,0.29
4016,4017,0.29
4017,4018,0.29
4018,4019,0.29
4019,4020,0.29
4022,4023,0.29
4068,4069,0.29
4069,4070,0.29
4070,4071,0.29
4071,4072,0.29
4074,4075,0.29
4075,4076,0.29
4078,4079,0.29
4079,4080,0.29
4082,4083,0.29
4084,4085,0.29
4085,4086,0.29
4086,4087,0.29
4087,4088,0.29
4090,4091,0.29
4091,4092,0.29
4146,4147,0.29
4147,4148,0.29
4152,4153,0.29
4153,4154,0.29
4154,4155,0.29
4155,4156,0.29
4166,4167,0.29
4167,4168,0.29
4172,4173,0.29
4173,4174,0.29
4174,4175,0.29
4175,4176,0.29
4182,4183,0.29
4183,4184,0.29
4184,4185,0.29
4185,4186,0.29
4186,4187,0.29
4187,4188,0.29
4192,4193,0.29
4193,4194,0.29
4194,4195,0.29
4195,4196,0.29
4196,4197,0.29
4197,4198,0.29
4204,4205,0.29
4205,4206,0.29
4206,4207,0.29
4207,4208,0.29
4208,4209,0.29
4209,4210,0.29
4210,4211,0.29
4211,4212,0.29
4212,4213,0.29
4213,4214,0.29
4216,4217,0.29
4217,4218,0.29
4218,4219,0.29
4219,4220,0.29
4220,4221,0.29
4221,4222,0.29
4224,4225,0.29
4258,4259,0.29
4259,4260,0.29
4266,4267,0.29
4267,4268,0.29
4314,4315,0.29
4315,4316,0.29
4318,4319,0.29
4319,4320,0.29
4322,4323,0.29
4323,4324,0.29
4326,4327,0.29
4327,4328,0.29
4346,4347,0.29
4347,4348,0.29
4348,4349,0.29
4349,4350,0.29
4350,4351,0.29
4351,4352,0.29
4354,4355,0.29
4355,4356,0.29
4356,4357,0.29
4357,4358,0.29
4358,4359,0.29
4360,4361,0.29
4361,4362,0.29
4364,4365,0.29
4365,4366,0.29
4368,4369,0.29
4369,4370,0.29
4372,4373,0.29
4378,4379,0.29
4379,4380,0.29
4380,4381,0.29
4381,4382,0.29
4382,4383,0.29
4383,4384,0.29
4384,4385,0.29
4385,4386,0.29
4390,4391,0.29
4391,4392,0.29
4392,4393,0.29
4393,4394,0.29
4394,4395,0.29
4395,4396,0.29
4400,4401,0.29
4401,4402,0.29
4402,4403,0.29
4403,4404,0.29
4404,4405,0.29
4405,4406,0.29
4406,4407,0.29
4410,4411,0.29
4452,4453,0.29
4453,4454,0.29
4468,4469,0.29
4469,4470,0.29
4476,4477,0.29
4496,4497,0.29
4497,4498,0.29
4500,4501,0.29
4501,4502,0.29
4504,4505,0.29
4505,4506,0.29
4508,4509,0.29
4509,4510,0.29
4554,4555,0.29
4555,4556,0.29
4652,4653,0.29
4653,4654,0.29
4656,4657,0.29
4657,4658,0.29
4660,4661,0.29
4661,4662,0.29
4666,4667,0.29
4667,4668,0.29
4672,4673,0.29
4673,4674,0.29
4732,4733,0.29
4733,4734,0.29
4748,4749,0.29
4749,4750,0.29
4776,4777,0.29
4777,4778,0.29
4778,4779,0.29
4779,4780,0.29
4782,4783,0.29
4783,4784,0.29
4786,4787,0.29
4787,4788,0.29
4788,4789,0.29
4798,4799,0.29
4799,4800,0.29
4800,4801,0.29
4801,4802,0.29
4802,4803,0.29
4803,4804,0.29
4808,4809,0.29
4809,4810,0.29
4810,4811,0.29
4811,4812,0.29
4814,4815,0.29
4815,4816,0.29
4818,4819,0.29
4820,4821,0.29
4821,4822,0.29
4822,4823,0.29
4823,4824,0.29
4824,4825,0.29
4825,4826,0.29
4826,4827,0.29
4827,4828,0.29
4828,4829,0.29
4829,4830,0.29
4832,4833,0.29
4833,4834,0.29
4834,4835,0.29
4835,4836,0.29
4836,4837,0.29
4837,4838,0.29
4838,4839,0.29
4839,4840,0.29
4842,4843,0.29
4843,4844,0.29
4844,4845,0.29
4845,4846,0.29
4846,4847,0.29
4848,4849,0.29
4849,4850,0.29
4850,4851,0.29
4851,4852,0.29
4852,4853,0.29
4853,4854,0.29
4854,4855,0.29
4855,4856,0.29
4856,4857,0.29
4857,4858,0.29
4862,4863,0.29
4863,4864,0.29
4892,4893,0.29
4893,4894,0.29
4896,4897,0.29
4938,4939,0.29
4939,4940,0.29
4944,4945,0.29
4945,4946,0.29
4954,4955,0.29
4955,4956,0.29
4956,4957,0.29
4957,4958,0.29
4958,4959,0.29
4959,4960,0.29
4964,4965,0.29
4965,4966,0.29
4966,4967,0.29
4967,4968,0.29
4968,4969,0.29
4969,4970,0.29
4990,4991,0.29
4991,4992,0.29
4998,4999,0.29
4999,5000,0.29
5032,5033,0.29
5033,5034,0.29
5036,5037,0.29
5037,5038,0.29
5040,5041,0.29
5050,5051,0.29
5051,5052,0.29
5052,5053,0.29
5053,5054,0.29
5054,5055,0.29
5055,5056,0.29
5060,5061,0.29
5061,5062,0.29
5062,5063,0.29
5063,5064,0.29
5064,5065,0.29
5065,5066,0.29
5160,5161,0.29
5161,5162,0.29
5164,5165,0.29
5165,5166,0.29
5168,5169,0.29
5178,5179,0.29
5179,5180,0.29
5180,5181,0.29
5181,5182,0.29
5182,5183,0.29
5183,5184,0.29
5188,5189,0.29
5189,5190,0.29
5190,5191,0.29
5191,5192,0.29
5194,5195,0.29
5195,5196,0.29
5198,5199,0.29
5200,5201,0.29
5201,5202,0.29
5204,5205,0.29
5205,5206,0.29
5206,5207,0.29
5207,5208,0.29
5208,5209,0.29
5209,5210,0.29
5212,5213,0.29
5213,5214,0.29
5216,5217,0.29
5308,5309,0.29
5309,5310,0.29
5314,5315,0.29
5358,5359,0.29
5359,5360,0.29
5360,5361,0.29
5361,5362,0.29
5362,5363,0.29
5363,5364,0.29
5364,5365,0.29
5365,5366,0.29
5368,5369,0.29
5369,5370,0.29
5370,5371,0.29
5371,5372,0.29
5372,5373,0.29
5373,5374,0.29
5374,5375,0.29
5375,5376,0.29
5378,5379,0.29
5379,5380,0.29
5380,5381,0.29
5381,5382,0.29
5384,5385,0.29
5385,5386,0.29
5386,5387,0.29
5387,5388,0.29
5392,5393,0.29
5393,5394,0.29
5396,5397,0.29
5397,5398,0.29
5398,5399,0.29
5408,5409,0.29
5409,5410,0.29
5478,5479,0.29
5479,5480,0.29
5486,5487,0.29
5487,5488,0.29
5490,5491,0.29
5491,5492,0.29
5492,5493,0.29
5493,5494,0.29
5494,5495,0.29
5495,5496,0.29
5498,5499,0.29
5499,5500,0.29
5502,5503,0.29
5520,5521,0.29
5521,5522,0.29
5522,5523,0.29
5523,5524,0.29
5524,5525,0.29
5525,5526,0.29
5526,5527,0.29
5527,5528,0.29
5528,5529,0.29
5529,5530,0.29
5562,5563,0.29
5563,5564,0.29
5564,5565,0.29
5565,5566,0.29
5566,5567,0.29
5567,5568,0.29
5572,5573,0.29
5573,5574,0.29
5574,5575,0.29
5575,5576,0.29
5576,5577,0.29
5577,5578,0.29
5580,5581,0.29
5581,5582,0.29
5584,5585,0.29
5585,5586,0.29
5586,5587,0.29
5588,5589,0.29
5589,5590,0.29
5594,5595,0.29
5595,5596,0.29
5600,5601,0.29
5601,5602,0.29
5602,5603,0.29
5603,5604,0.29
5610,5611,0.29
5611,5612,0.29
5614,5615,0.29
5615,5616,0.29
5618,5619,0.29
5619,5620,0.29
5622,5623,0.29
5623,5624,0.29
5626,5627,0.29
5627,5628,0.29
5638,5639,0.29
5639,5640,0.29
5666,5667,0.29
5667,5668,0.29
5668,5669,0.29
5669,5670,0.29
5670,5671,0.29
5671,5672,0.29
5672,5673,0.29
5673,5674,0.29
5674,5675,0.29
5675,5676,0.29
5678,5679,0.29
5679,5680,0.29
5680,5681,0.29
5738,5739,0.29
5739,5740,0.29
5744,5745,0.29
5745,5746,0.29
5748,5749,0.29
5749,5750,0.29
5764,5765,0.29
5765,5766,0.29
5766,5767,0.29
5767,5768,0.29
5774,5775,0.29
5775,5776,0.29
5778,5779,0.29
52,53,0.43
53,54,0.43
58,59,0.43
59,60,0.43
64,65,0.43
66,67,0.43
67,68,0.43
68,69,0.43
69,70,0.43
72,73,0.43
73,74,0.43
74,75,0.43
75,76,0.43
78,79,0.43
79,80,0.43
80,81,0.43
81,82,0.43
84,85,0.43
85,86,0.43
86,87,0.43
130,131,0.43
131,132,0.43
136,137,0.43
137,138,0.43
146,147,0.43
147,148,0.43
156,157,0.43
157,158,0.43
160,161,0.43
161,162,0.43
166,167,0.43
167,168,0.43
170,171,0.43
171,172,0.43
176,177,0.43
177,178,0.43
180,181,0.43
181,182,0.43
184,185,0.43
185,186,0.43
188,189,0.43
189,190,0.43
210,211,0.43
211,212,0.43
216,217,0.43
217,218,0.43
222,223,0.43
224,225,0.43
225,226,0.43
228,229,0.43
229,230,0.43
234,235,0.43
235,236,0.43
240,241,0.43
241,242,0.43
246,247,0.43
247,248,0.43
252,253,0.43
253,254,0.43
262,263,0.43
263,264,0.43
266,267,0.43
267,268,0.43
276,277,0.43
277,278,0.43
286,287,0.43
287,288,0.43
296,297,0.43
310,311,0.43
311,312,0.43
320,321,0.43
321,322,0.43
330,331,0.43
331,332,0.43
336,337,0.43
337,338,0.43
342,343,0.43
343,344,0.43
344,345,0.43
345,346,0.43
346,347,0.43
347,348,0.43
348,349,0.43
349,350,0.43
352,353,0.43
353,354,0.43
354,355,0.43
355,356,0.43
356,357,0.43
357,358,0.43
358,359,0.43
359,360,0.43
360,361,0.43
361,362,0.43
364,365,0.43
365,366,0.43
366,367,0.43
367,368,0.43
368,369,0.43
369,370,0.43
370,371,0.43
371,372,0.43
372,373,0.43
373,374,0.43
374,375,0.43
375,376,0.43
376,377,0.43
377,378,0.43
380,381,0.43
381,382,0.43
382,383,0.43
383,384,0.43
384,385,0.43
460,461,0.43
461,462,0.43
466,467,0.43
467,468,0.43
472,473,0.43
558,559,0.43
559,560,0.43
562,563,0.43
563,564,0.43
568,569,0.43
569,570,0.43
590,591,0.43
591,592,0.43
594,595,0.43
595,596,0.43
600,601,0.43
601,602,0.43
606,607,0.43
607,608,0.43
608,609,0.43
609,610,0.43
612,613,0.43
613,614,0.43
616,617,0.43
617,618,0.43
618,619,0.43
619,620,0.43
622,623,0.43
623,624,0.43
626,627,0.43
627,628,0.43
628,629,0.43
800,801,0.43
801,802,0.43
802,803,0.43
803,804,0.43
806,807,0.43
807,808,0.43
808,809,0.43
809,810,0.43
812,813,0.43
813,814,0.43
814,815,0.43
815,816,0.43
816,817,0.43
817,818,0.43
820,821,0.43
908,909,0.43
909,910,0.43
918,919,0.43
919,920,0.43
928,929,0.43
929,930,0.43
960,961,0.43
961,962,0.43
968,969,0.43
969,970,0.43
976,977,0.43
977,978,0.43
982,983,0.43
983,984,0.43
990,991,0.43
991,992,0.43
1000,1001,0.43
1001,1002,0.43
1010,1011,0.43
1011,1012,0.43
1014,1015,0.43
1015,1016,0.43
1020,1021,0.43
1021,1022,0.43
1026,1027,0.43
1027,1028,0.43
1032,1033,0.43
1033,1034,0.43
1038,1039,0.43
1039,1040,0.43
1048,1049,0.43
1049,1050,0.43
1052,1053,0.43
1053,1054,0.43
1064,1065,0.43
1065,1066,0.43
1074,1075,0.43
1075,1076,0.43
1084,1085,0.43
1085,1086,0.43
1090,1091,0.43
1091,1092,0.43
1114,1115,0.43
1115,1116,0.43
1124,1125,0.43
1125,1126,0.43
1134,1135,0.43
1135,1136,0.43
1140,1141,0.43
1141,1142,0.43
1156,1157,0.43
1157,1158,0.43
1168,1169,0.43
1169,1170,0.43
1180,1181,0.43
1181,1182,0.43
1190,1191,0.43
1191,1192,0.43
1250,1251,0.43
1251,1252,0.43
1258,1259,0.43
1259,1260,0.43
1266,1267,0.43
1268,1269,0.43
1269,1270,0.43
1270,1271,0.43
1271,1272,0.43
1274,1275,0.43
1275,1276,0.43
1276,1277,0.43
1277,1278,0.43
1280,1281,0.43
1281,1282,0.43
1282,1283,0.43
1283,1284,0.43
1284,1285,0.43
1285,1286,0.43
1286,1287,0.43
1287,1288,0.43
1292,1293,0.43
1293,1294,0.43
1302,1303,0.43
1303,1304,0.43
1312,1313,0.43
1313,1314,0.43
1320,1321,0.43
1321,1322,0.43
1364,1365,0.43
1365,1366,0.43
1372,1373,0.43
1373,1374,0.43
1380,1381,0.43
1388,1389,0.43
1389,1390,0.43
1394,1395,0.43
1396,1397,0.43
1397,1398,0.43
1406,1407,0.43
1407,1408,0.43
1416,1417,0.43
1417,1418,0.43
1422,1423,0.43
1423,1424,0.43
1530,1531,0.43
1531,1532,0.43
1536,1537,0.43
1537,1538,0.43
1540,1541,0.43
1541,1542,0.43
1550,1551,0.43
1551,1552,0.43
1554,1555,0.43
1555,1556,0.43
1564,1565,0.43
1584,1585,0.43
1585,1586,0.43
1586,1587,0.43
1587,1588,0.43
1588,1589,0.43
1589,1590,0.43
1590,1591,0.43
1591,1592,0.43
1594,1595,0.43
1595,1596,0.43
1596,1597,0.43
1597,1598,0.43
1598,1599,0.43
1599,1600,0.43
1600,1601,0.43
1601,1602,0.43
1604,1605,0.43
1605,1606,0.43
1606,1607,0.43
1607,1608,0.43
1610,1611,0.43
1611,1612,0.43
1612,1613,0.43
1676,1677,0.43
1677,1678,0.43
1682,1683,0.43
1683,1684,0.43
1692,1693,0.43
1704,1705,0.43
1705,1706,0.43
1706,1707,0.43
1707,1708,0.43
1708,1709,0.43
1709,1710,0.43
1710,1711,0.43
1711,1712,0.43
1712,1713,0.43
1713,1714,0.43
1716,1717,0.43
1717,1718,0.43
1718,1719,0.43
1719,1720,0.43
1720,1721,0.43
1721,1722,0.43
1722,1723,0.43
1723,1724,0.43
1724,1725,0.43
1725,1726,0.43
1728,1729,0.43
1729,1730,0.43
1730,1731,0.43
1731,1732,0.43
1732,1733,0.43
1733,1734,0.43
1734,1735,0.43
1735,1736,0.43
1736,1737,0.43
1737,1738,0.43
1738,1739,0.43
1739,1740,0.43
1742,1743,0.43
1800,1801,0.43
1801,1802,0.43
1806,1807,0.43
1807,1808,0.43
1816,1817,0.43
1928,1929,0.43
1929,1930,0.43
1934,1935,0.43
2002,2003,0.43
2003,2004,0.43
2016,2017,0.43
2017,2018,0.43
2056,2057,0.43
2057,2058,0.43
2064,2065,0.43
2065,2066,0.43
2072,2073,0.43
2088,2089,0.43
2089,2090,0.43
2100,2101,0.43
2101,2102,0.43
2110,2111,0.43
2136,2137,0.43
2137,2138,0.43
2142,2143,0.43
2143,2144,0.43
2148,2149,0.43
2149,2150,0.43
2202,2203,0.43
2203,2204,0.43
2204,2205,0.43
2205,2206,0.43
2206,2207,0.43
2207,2208,0.43
2210,2211,0.43
2211,2212,0.43
2212,2213,0.43
2213,2214,0.43
2214,2215,0.43
2215,2216,0.43
2218,2219,0.43
2219,2220,0.43
2222,2223,0.43
2223,2224,0.43
2224,2225,0.43
2225,2226,0.43
2228,2229,0.43
2229,2230,0.43
2232,2233,0.43
2233,2234,0.43
2234,2235,0.43
2235,2236,0.43
2238,2239,0.43
2239,2240,0.43
2242,2243,0.43
2243,2244,0.43
2246,2247,0.43
2247,2248,0.43
2250,2251,0.43
2251,2252,0.43
2252,2253,0.43
2262,2263,0.43
2263,2264,0.43
2270,2271,0.43
2271,2272,0.43
2278,2279,0.43
2279,2280,0.43
2286,2287,0.43
2287,2288,0.43
2288,2289,0.43
2289,2290,0.43
2296,2297,0.43
2297,2298,0.43
2298,2299,0.43
2299,2300,0.43
2352,2353,0.43
2353,2354,0.43
2364,2365,0.43
2365,2366,0.43
2376,2377,0.43
2377,2378,0.43
2386,2387,0.43
2387,2388,0.43
2410,2411,0.43
2411,2412,0.43
2416,2417,0.43
2417,2418,0.43
2424,2425,0.43
2425,2426,0.43
2478,2479,0.43
2479,2480,0.43
2488,2489,0.43
2489,2490,0.43
2560,2561,0.43
2561,2562,0.43
2568,2569,0.43
2569,2570,0.43
2572,2573,0.43
2573,2574,0.43
2580,2581,0.43
2581,2582,0.43
2590,2591,0.43
2591,2592,0.43
2594,2595,0.43
2658,2659,0.43
2659,2660,0.43
2668,2669,0.43
2669,2670,0.43
2676,2677,0.43
2677,2678,0.43
2742,2743,0.43
2743,2744,0.43
2744,2745,0.43
2745,2746,0.43
2748,2749,0.43
2749,2750,0.43
2750,2751,0.43
2751,2752,0.43
2778,2779,0.43
2779,2780,0.43
2784,2785,0.43
2785,2786,0.43
2790,2791,0.43
2791,2792,0.43
2800,2801,0.43
2801,2802,0.43
2806,2807,0.43
2807,2808,0.43
2810,2811,0.43
2811,2812,0.43
2816,2817,0.43
2817,2818,0.43
2820,2821,0.43
2821,2822,0.43
2824,2825,0.43
2825,2826,0.43
2828,2829,0.43
2829,2830,0.43
2838,2839,0.43
2839,2840,0.43
2848,2849,0.43
2849,2850,0.43
2876,2877,0.43
2877,2878,0.43
2878,2879,0.43
2879,2880,0.43
2882,2883,0.43
2883,2884,0.43
2886,2887,0.43
2887,2888,0.43
2888,2889,0.43
2889,2890,0.43
2892,2893,0.43
2893,2894,0.43
2896,2897,0.43
2897,2898,0.43
2900,2901,0.43
2901,2902,0.43
2904,2905,0.43
2905,2906,0.43
2906,2907,0.43
2936,2937,0.43
2937,2938,0.43
2942,2943,0.43
2943,2944,0.43
2948,2949,0.43
2949,2950,0.43
2954,2955,0.43
2955,2956,0.43
2964,2965,0.43
2965,2966,0.43
2968,2969,0.43
2969,2970,0.43
3084,3085,0.43
3085,3086,0.43
3088,3089,0.43
3089,3090,0.43
3094,3095,0.43
3095,3096,0.43
3098,3099,0.43
3099,3100,0.43
3102,3103,0.43
3103,3104,0.43
3106,3107,0.43
3107,3108,0.43
3126,3127,0.43
3127,3128,0.43
3136,3137,0.43
3137,3138,0.43
3148,3149,0.43
3149,3150,0.43
3154,3155,0.43
3155,3156,0.43
3220,3221,0.43
3221,3222,0.43
3234,3235,0.43
3235,3236,0.43
3246,3247,0.43
3247,3248,0.43
3252,3253,0.43
3253,3254,0.43
3258,3259,0.43
3259,3260,0.43
3264,3265,0.43
3265,3266,0.43
3274,3275,0.43
3275,3276,0.43
3278,3279,0.43
3279,3280,0.43
3282,3283,0.43
3283,3284,0.43
3288,3289,0.43
3289,3290,0.43
3296,3297,0.43
3297,3298,0.43
3340,3341,0.43
3341,3342,0.43
3350,3351,0.43
3351,3352,0.43
3360,3361,0.43
3361,3362,0.43
3364,3365,0.43
3365,3366,0.43
3370,3371,0.43
3371,3372,0.43
3376,3377,0.43
3377,3378,0.43
3510,3511,0.43
3511,3512,0.43
3512,3513,0.43
3513,3514,0.43
3520,3521,0.43
3521,3522,0.43
3522,3523,0.43
3523,3524,0.43
3530,3531,0.43
3531,3532,0.43
3532,3533,0.43
3568,3569,0.43
3569,3570,0.43
3572,3573,0.43
3573,3574,0.43
3576,3577,0.43
3616,3617,0.43
3617,3618,0.43
3622,3623,0.43
3623,3624,0.43
3664,3665,0.43
3665,3666,0.43
3676,3677,0.43
3677,3678,0.43
3688,3689,0.43
3692,3693,0.43
3693,3694,0.43
3694,3695,0.43
3695,3696,0.43
3702,3703,0.43
3703,3704,0.43
3704,3705,0.43
3705,3706,0.43
3712,3713,0.43
3713,3714,0.43
3714,3715,0.43
3838,3839,0.43
3839,3840,0.43
3852,3853,0.43
