t1,t2,similarity
10098,10099,0.42857142857142855
10099,10100,0.0
10100,10101,0.2857142857142857
10101,10102,0.2857142857142857
10102,10103,0.2857142857142857
10103,10104,0.2857142857142857
10104,10105,0.2857142857142857
10105,10106,0.2857142857142857
10106,10107,1.0
10107,10108,1.0
10108,10109,0.42857142857142855
10109,10110,0.42857142857142855
10110,10111,1.0
10111,10112,1.0
10112,10113,0.2857142857142857
10113,10114,0.2857142857142857
10114,10115,0.2857142857142857
10115,10116,0.2857142857142857
10116,10117,0.2857142857142857
10117,10118,0.2857142857142857
10118,10119,1.0
10119,10120,1.0
10120,10121,0.42857142857142855
10121,10122,0.42857142857142855
10122,10123,0.2857142857142857
10123,10124,0.2857142857142857
10124,10125,0.2857142857142857
10125,10126,0.2857142857142857
10126,10127,0.2857142857142857
10127,10128,0.2857142857142857
10128,10129,1.0
10129,10130,1.0
10130,10131,0.42857142857142855
10131,10132,0.42857142857142855
10132,10133,1.0
10133,10134,0.0
10134,10135,0.7142857142857143
10135,10136,0.7142857142857143
10136,10137,0.7142857142857143
10137,10138,0.7142857142857143
10138,10139,0.14285714285714285
10139,10140,0.14285714285714285
10140,10141,0.14285714285714285
10141,10142,0.14285714285714285
10142,10143,1.0
10143,10144,1.0
10144,10145,1.0
10145,10146,1.0
10146,10147,0.7142857142857143
10147,10148,0.7142857142857143
10148,10149,0.7142857142857143
10149,10150,0.7142857142857143
10150,10151,0.14285714285714285
10151,10152,0.14285714285714285
10152,10153,0.14285714285714285
10153,10154,0.14285714285714285
10154,10155,1.0
10155,10156,0.0
10156,10157,0.7142857142857143
10157,10158,0.7142857142857143
10158,10159,0.7142857142857143
10159,10160,0.7142857142857143
10160,10161,1.0
10161,10162,1.0
10162,10163,1.0
10163,10164,1.0
10164,10165,0.7142857142857143
10165,10166,0.7142857142857143
10166,10167,0.7142857142857143
10167,10168,0.7142857142857143
10168,10169,1.0
10169,10170,0.0
10170,10171,0.42857142857142855
10171,10172,0.42857142857142855
10172,10173,0.2857142857142857
10173,10174,0.2857142857142857
10174,10175,0.42857142857142855
10175,10176,0.42857142857142855
10176,10177,0.42857142857142855
10177,10178,0.42857142857142855
10178,10179,1.0
10179,10180,1.0
10180,10181,0.42857142857142855
10181,10182,0.42857142857142855
10182,10183,0.2857142857142857
10183,10184,0.2857142857142857
10184,10185,0.42857142857142855
10185,10186,0.42857142857142855
10186,10187,0.42857142857142855
10187,10188,0.0
10188,10189,0.5714285714285714
10189,10190,0.5714285714285714
10190,10191,0.5714285714285714
10191,10192,0.5714285714285714
10192,10193,0.2857142857142857
10193,10194,0.2857142857142857
10194,10195,0.5714285714285714
10195,10196,0.5714285714285714
10196,10197,1.0
10197,10198,1.0
10198,10199,0.5714285714285714
10199,10200,0.5714285714285714
10200,10201,0.5714285714285714
10201,10202,0.5714285714285714
10202,10203,0.2857142857142857
10203,10204,0.2857142857142857
10204,10205,0.5714285714285714
10205,10206,0.0
10206,10207,0.5714285714285714
10207,10208,0.5714285714285714
10208,10209,0.2857142857142857
10209,10210,0.2857142857142857
10210,10211,0.2857142857142857
10211,10212,0.2857142857142857
10212,10213,0.5714285714285714
10213,10214,0.5714285714285714
10214,10215,0.2857142857142857
10215,10216,0.2857142857142857
10216,10217,0.2857142857142857
10217,10218,0.2857142857142857
10218,10219,1.0
10219,10220,1.0
10220,10221,0.5714285714285714
10221,10222,0.5714285714285714
10222,10223,0.2857142857142857
10223,10224,0.2857142857142857
10224,10225,0.2857142857142857
10225,10226,0.2857142857142857
10226,10227,0.5714285714285714
10227,10228,0.5714285714285714
10228,10229,0.2857142857142857
10229,10230,0.2857142857142857
10230,10231,0.2857142857142857
10231,10232,0.0
10232,10233,0.2857142857142857
10233,10234,0.2857142857142857
10234,10235,1.0
10235,10236,1.0
10236,10237,0.2857142857142857
10237,10238,0.0
10238,10239,0.7142857142857143
10239,10240,0.7142857142857143
10240,10241,0.2857142857142857
10241,10242,0.2857142857142857
10242,10243,0.2857142857142857
10243,10244,0.2857142857142857
10244,10245,0.2857142857142857
10245,10246,0.2857142857142857
10246,10247,0.2857142857142857
10247,10248,0.2857142857142857
10248,10249,1.0
10249,10250,1.0
10250,10251,0.7142857142857143
10251,10252,0.7142857142857143
10252,10253,0.2857142857142857
10253,10254,0.2857142857142857
10254,10255,0.2857142857142857
10255,10256,0.2857142857142857
10256,10257,0.2857142857142857
10257,10258,0.2857142857142857
10258,10259,0.7142857142857143
10259,10260,0.7142857142857143
10260,10261,1.0
10261,10262,1.0
10262,10263,0.2857142857142857
10263,10264,0.2857142857142857
10264,10265,0.2857142857142857
10265,10266,0.2857142857142857
10266,10267,0.2857142857142857
10267,10268,0.2857142857142857
10268,10269,0.2857142857142857
10269,10270,0.0
10270,10271,1.0
10271,10272,0.0
10272,10273,0.2857142857142857
10273,10274,0.2857142857142857
10274,10275,1.0
10275,10276,1.0
10276,10277,0.2857142857142857
10277,10278,0.2857142857142857
10278,10279,1.0
10279,10280,1.0
10280,10281,0.2857142857142857
10281,10282,0.0
10282,10283,0.7142857142857143
10283,10284,0.7142857142857143
10284,10285,0.7142857142857143
10285,10286,0.7142857142857143
10286,10287,0.2857142857142857
10287,10288,0.2857142857142857
10288,10289,1.0
10289,10290,1.0
10290,10291,0.7142857142857143
10291,10292,0.7142857142857143
10292,10293,0.7142857142857143
10293,10294,0.7142857142857143
10294,10295,0.2857142857142857
10295,10296,0.0
10296,10297,0.14285714285714285
10297,10298,0.14285714285714285
10298,10299,1.0
10299,10300,1.0
10300,10301,0.14285714285714285
10301,10302,0.0
10302,10303,1.0
10303,10304,0.0
10304,10305,0.14285714285714285
10305,10306,0.14285714285714285
10306,10307,1.0
10307,10308,0.0
10308,10309,1.0
10309,10310,1.0
10310,10311,1.0
10311,10312,1.0
10312,10313,1.0
10313,10314,0.0
10314,10315,0.42857142857142855
10315,10316,0.42857142857142855
10316,10317,0.14285714285714285
10317,10318,0.14285714285714285
10318,10319,0.42857142857142855
10319,10320,0.42857142857142855
10320,10321,0.42857142857142855
10321,10322,0.42857142857142855
10322,10323,1.0
10323,10324,1.0
10324,10325,0.14285714285714285
10325,10326,0.14285714285714285
10326,10327,0.14285714285714285
10327,10328,0.14285714285714285
10328,10329,1.0
10329,10330,1.0
10330,10331,0.42857142857142855
10331,10332,0.42857142857142855
10332,10333,0.14285714285714285
10333,10334,0.14285714285714285
10334,10335,0.42857142857142855
10335,10336,0.42857142857142855
10336,10337,0.42857142857142855
10337,10338,0.42857142857142855
10338,10339,1.0
10339,10340,1.0
10340,10341,0.14285714285714285
10341,10342,0.14285714285714285
10342,10343,0.14285714285714285
10343,10344,0.0
10344,10345,1.0
10345,10346,1.0
10346,10347,1.0
10347,10348,0.0
10348,10349,0.2857142857142857
10349,10350,0.2857142857142857
10350,10351,0.42857142857142855
10351,10352,0.42857142857142855
10352,10353,1.0
10353,10354,1.0
10354,10355,0.2857142857142857
10355,10356,0.2857142857142857
10356,10357,0.42857142857142855
10357,10358,0.0
10358,10359,0.7142857142857143
10359,10360,0.7142857142857143
10360,10361,1.0
10361,10362,1.0
10362,10363,0.42857142857142855
10363,10364,0.42857142857142855
10364,10365,1.0
10365,10366,1.0
10366,10367,0.7142857142857143
10367,10368,0.7142857142857143
10368,10369,1.0
10369,10370,1.0
10370,10371,0.42857142857142855
10371,10372,0.42857142857142855
10372,10373,0.7142857142857143
10373,10374,0.7142857142857143
10374,10375,0.42857142857142855
10375,10376,0.42857142857142855
10376,10377,0.7142857142857143
10377,10378,0.7142857142857143
10378,10379,1.0
10379,10380,1.0
10380,10381,0.7142857142857143
10381,10382,0.7142857142857143
10382,10383,0.42857142857142855
10383,10384,0.0
10384,10385,0.7142857142857143
10385,10386,0.7142857142857143
10386,10387,0.42857142857142855
10387,10388,0.42857142857142855
10388,10389,0.7142857142857143
10389,10390,0.7142857142857143
10390,10391,0.7142857142857143
10391,10392,0.7142857142857143
10392,10393,0.42857142857142855
10393,10394,0.42857142857142855
10394,10395,1.0
10395,10396,1.0
10396,10397,0.7142857142857143
10397,10398,0.7142857142857143
10398,10399,0.42857142857142855
10399,10400,0.42857142857142855
10400,10401,0.7142857142857143
10401,10402,0.7142857142857143
10402,10403,0.7142857142857143
10403,10404,0.7142857142857143
10404,10405,0.7142857142857143
10405,10406,0.7142857142857143
10406,10407,1.0
10407,10408,1.0
10408,10409,0.42857142857142855
10409,10410,0.42857142857142855
10410,10411,0.7142857142857143
10411,10412,0.7142857142857143
10412,10413,0.42857142857142855
10413,10414,0.42857142857142855
10414,10415,0.7142857142857143
10415,10416,0.0
10416,10417,0.2857142857142857
10417,10418,0.2857142857142857
10418,10419,0.2857142857142857
10419,10420,0.2857142857142857
10420,10421,1.0
10421,10422,1.0
10422,10423,0.2857142857142857
10423,10424,0.2857142857142857
10424,10425,0.2857142857142857
10425,10426,0.2857142857142857
10426,10427,0.5714285714285714
10427,10428,0.5714285714285714
10428,10429,1.0
10429,10430,1.0
10430,10431,0.2857142857142857
10431,10432,0.2857142857142857
10432,10433,0.2857142857142857
10433,10434,0.2857142857142857
10434,10435,1.0
10435,10436,1.0
10436,10437,0.2857142857142857
10437,10438,0.2857142857142857
10438,10439,0.2857142857142857
10439,10440,0.0
10440,10441,0.2857142857142857
10441,10442,0.2857142857142857
10442,10443,0.14285714285714285
10443,10444,0.14285714285714285
10444,10445,0.14285714285714285
10445,10446,0.14285714285714285
10446,10447,0.14285714285714285
10447,10448,0.14285714285714285
10448,10449,1.0
10449,10450,1.0
10450,10451,0.2857142857142857
10451,10452,0.2857142857142857
10452,10453,0.14285714285714285
10453,10454,0.14285714285714285
10454,10455,0.14285714285714285
10455,10456,0.14285714285714285
10456,10457,0.14285714285714285
10457,10458,0.14285714285714285
10458,10459,1.0
10459,10460,1.0
10460,10461,0.14285714285714285
10461,10462,0.14285714285714285
10462,10463,0.14285714285714285
10463,10464,0.14285714285714285
10464,10465,0.14285714285714285
10465,10466,0.14285714285714285
10466,10467,0.2857142857142857
10467,10468,0.0
10468,10469,0.5714285714285714
10469,10470,0.5714285714285714
10470,10471,1.0
10471,10472,1.0
10472,10473,0.5714285714285714
10473,10474,0.0
10474,10475,1.0
10475,10476,0.0
10476,10477,0.2857142857142857
10477,10478,0.2857142857142857
10478,10479,0.2857142857142857
10479,10480,0.2857142857142857
10480,10481,0.2857142857142857
10481,10482,0.2857142857142857
10482,10483,0.2857142857142857
10483,10484,0.2857142857142857
10484,10485,0.7142857142857143
10485,10486,0.7142857142857143
10486,10487,1.0
10487,10488,1.0
10488,10489,0.2857142857142857
10489,10490,0.2857142857142857
10490,10491,0.2857142857142857
10491,10492,0.2857142857142857
10492,10493,0.2857142857142857
10493,10494,0.2857142857142857
10494,10495,1.0
10495,10496,1.0
10496,10497,0.7142857142857143
10497,10498,0.7142857142857143
10498,10499,0.2857142857142857
10499,10500,0.2857142857142857
10500,10501,0.2857142857142857
10501,10502,0.2857142857142857
10502,10503,0.2857142857142857
10503,10504,0.2857142857142857
10504,10505,0.2857142857142857
10505,10506,0.0
10506,10507,0.2857142857142857
10507,10508,0.2857142857142857
10508,10509,1.0
10509,10510,1.0
10510,10511,0.2857142857142857
10511,10512,0.0
10512,10513,0.2857142857142857
10513,10514,0.2857142857142857
10514,10515,0.2857142857142857
10515,10516,0.2857142857142857
10516,10517,0.7142857142857143
10517,10518,0.7142857142857143
10518,10519,0.2857142857142857
10519,10520,0.2857142857142857
10520,10521,0.2857142857142857
10521,10522,0.2857142857142857
10522,10523,0.2857142857142857
10523,10524,0.2857142857142857
10524,10525,1.0
10525,10526,1.0
10526,10527,0.2857142857142857
10527,10528,0.2857142857142857
10528,10529,0.2857142857142857
10529,10530,0.2857142857142857
10530,10531,0.7142857142857143
10531,10532,0.7142857142857143
10532,10533,0.2857142857142857
10533,10534,0.0
10534,10535,0.2857142857142857
10535,10536,0.2857142857142857
10536,10537,0.2857142857142857
10537,10538,0.2857142857142857
10538,10539,1.0
10539,10540,1.0
10540,10541,0.2857142857142857
10541,10542,0.0
10542,10543,0.2857142857142857
10543,10544,0.2857142857142857
10544,10545,1.0
10545,10546,1.0
10546,10547,0.2857142857142857
10547,10548,0.0
10548,10549,0.42857142857142855
10549,10550,0.42857142857142855
10550,10551,1.0
10551,10552,1.0
10552,10553,0.42857142857142855
10553,10554,0.0
10554,10555,1.0
10555,10556,1.0
10556,10557,1.0
10557,10558,0.0
10558,10559,0.14285714285714285
10559,10560,0.14285714285714285
10560,10561,0.7142857142857143
10561,10562,0.7142857142857143
10562,10563,1.0
10563,10564,1.0
10564,10565,0.42857142857142855
10565,10566,0.42857142857142855
10566,10567,0.14285714285714285
10567,10568,0.14285714285714285
10568,10569,0.14285714285714285
10569,10570,0.14285714285714285
10570,10571,0.42857142857142855
10571,10572,0.42857142857142855
10572,10573,1.0
10573,10574,1.0
10574,10575,0.14285714285714285
10575,10576,0.14285714285714285
10576,10577,0.7142857142857143
10577,10578,0.7142857142857143
10578,10579,1.0
10579,10580,1.0
10580,10581,0.42857142857142855
10581,10582,0.42857142857142855
10582,10583,0.14285714285714285
10583,10584,0.14285714285714285
10584,10585,0.14285714285714285
10585,10586,0.0
10586,10587,0.2857142857142857
10587,10588,0.2857142857142857
10588,10589,1.0
10589,10590,1.0
10590,10591,0.2857142857142857
10591,10592,0.2857142857142857
10592,10593,1.0
10593,10594,1.0
10594,10595,0.2857142857142857
10595,10596,0.0
10596,10597,0.42857142857142855
10597,10598,0.42857142857142855
10598,10599,0.42857142857142855
10599,10600,0.42857142857142855
10600,10601,1.0
10601,10602,1.0
10602,10603,0.42857142857142855
10603,10604,0.42857142857142855
10604,10605,0.42857142857142855
10605,10606,0.42857142857142855
10606,10607,0.42857142857142855
10607,10608,0.42857142857142855
10608,10609,1.0
10609,10610,1.0
10610,10611,0.42857142857142855
10611,10612,0.0
10612,10613,0.14285714285714285
10613,10614,0.14285714285714285
10614,10615,0.14285714285714285
10615,10616,0.14285714285714285
10616,10617,0.14285714285714285
10617,10618,0.14285714285714285
10618,10619,1.0
10619,10620,1.0
10620,10621,0.14285714285714285
10621,10622,0.14285714285714285
10622,10623,0.14285714285714285
10623,10624,0.14285714285714285
10624,10625,0.14285714285714285
10625,10626,0.0
10626,10627,0.42857142857142855
10627,10628,0.42857142857142855
10628,10629,0.42857142857142855
10629,10630,0.42857142857142855
10630,10631,1.0
10631,10632,1.0
10632,10633,0.42857142857142855
10633,10634,0.42857142857142855
10634,10635,0.42857142857142855
10635,10636,0.42857142857142855
10636,10637,1.0
10637,10638,1.0
10638,10639,0.42857142857142855
10639,10640,0.42857142857142855
10640,10641,0.42857142857142855
10641,10642,0.0
10642,10643,0.2857142857142857
10643,10644,0.2857142857142857
10644,10645,0.2857142857142857
10645,10646,0.2857142857142857
10646,10647,1.0
10647,10648,1.0
10648,10649,0.2857142857142857
10649,10650,0.2857142857142857
10650,10651,0.2857142857142857
10651,10652,0.2857142857142857
10652,10653,1.0
10653,10654,1.0
10654,10655,0.2857142857142857
10655,10656,0.2857142857142857
10656,10657,0.2857142857142857
10657,10658,0.0
10658,10659,0.7142857142857143
10659,10660,0.7142857142857143
10660,10661,0.2857142857142857
10661,10662,0.2857142857142857
10662,10663,1.0
10663,10664,1.0
10664,10665,0.5714285714285714
10665,10666,0.5714285714285714
10666,10667,1.0
10667,10668,1.0
10668,10669,0.7142857142857143
10669,10670,0.7142857142857143
10670,10671,0.2857142857142857
10671,10672,0.2857142857142857
10672,10673,1.0
10673,10674,0.0
10674,10675,1.0
10675,10676,0.0
10676,10677,1.0
10677,10678,0.0
10678,10679,1.0
10679,10680,0.0
10680,10681,1.0
10681,10682,1.0
10682,10683,1.0
10683,10684,0.0
10684,10685,0.2857142857142857
10685,10686,0.2857142857142857
10686,10687,1.0
10687,10688,1.0
10688,10689,1.0
10689,10690,1.0
10690,10691,0.2857142857142857
10691,10692,0.2857142857142857
10692,10693,1.0
10693,10694,1.0
10694,10695,0.2857142857142857
10695,10696,0.2857142857142857
10696,10697,1.0
10697,10698,1.0
10698,10699,1.0
10699,10700,1.0
10700,10701,0.2857142857142857
10701,10702,0.0
10702,10703,0.7142857142857143
10703,10704,0.7142857142857143
10704,10705,0.7142857142857143
10705,10706,0.7142857142857143
10706,10707,0.5714285714285714
10707,10708,0.5714285714285714
10708,10709,0.42857142857142855
10709,10710,0.42857142857142855
10710,10711,1.0
10711,10712,1.0
10712,10713,0.7142857142857143
10713,10714,0.7142857142857143
10714,10715,0.7142857142857143
10715,10716,0.7142857142857143
10716,10717,0.5714285714285714
10717,10718,0.5714285714285714
10718,10719,0.42857142857142855
10719,10720,0.42857142857142855
10720,10721,0.7142857142857143
10721,10722,0.7142857142857143
10722,10723,0.7142857142857143
10723,10724,0.7142857142857143
10724,10725,0.42857142857142855
10725,10726,0.42857142857142855
10726,10727,1.0
10727,10728,1.0
10728,10729,0.5714285714285714
10729,10730,0.0
10730,10731,0.42857142857142855
10731,10732,0.42857142857142855
10732,10733,1.0
10733,10734,1.0
10734,10735,0.42857142857142855
10735,10736,0.0
10736,10737,0.14285714285714285
10737,10738,0.14285714285714285
10738,10739,0.14285714285714285
10739,10740,0.14285714285714285
10740,10741,0.5714285714285714
10741,10742,0.5714285714285714
10742,10743,1.0
10743,10744,1.0
10744,10745,0.14285714285714285
10745,10746,0.14285714285714285
10746,10747,0.14285714285714285
10747,10748,0.14285714285714285
10748,10749,0.5714285714285714
10749,10750,0.5714285714285714
10750,10751,0.14285714285714285
10751,10752,0.14285714285714285
10752,10753,1.0
10753,10754,1.0
10754,10755,0.14285714285714285
10755,10756,0.14285714285714285
10756,10757,0.5714285714285714
10757,10758,0.0
10758,10759,0.2857142857142857
10759,10760,0.2857142857142857
10760,10761,1.0
10761,10762,1.0
10762,10763,1.0
10763,10764,1.0
10764,10765,0.2857142857142857
10765,10766,0.2857142857142857
10766,10767,1.0
10767,10768,0.0
10768,10769,0.2857142857142857
10769,10770,0.2857142857142857
10770,10771,1.0
10771,10772,1.0
10772,10773,0.2857142857142857
10773,10774,0.2857142857142857
10774,10775,0.2857142857142857
10775,10776,0.2857142857142857
10776,10777,1.0
10777,10778,0.0
10778,10779,1.0
10779,10780,1.0
10780,10781,0.2857142857142857
10781,10782,0.2857142857142857
10782,10783,0.7142857142857143
10783,10784,0.7142857142857143
10784,10785,1.0
10785,10786,1.0
10786,10787,1.0
10787,10788,1.0
10788,10789,0.2857142857142857
10789,10790,0.0
10790,10791,0.14285714285714285
10791,10792,0.14285714285714285
10792,10793,0.14285714285714285
10793,10794,0.14285714285714285
10794,10795,0.14285714285714285
10795,10796,0.14285714285714285
10796,10797,0.2857142857142857
10797,10798,0.2857142857142857
10798,10799,0.2857142857142857
10799,10800,0.2857142857142857
10800,10801,0.14285714285714285
10801,10802,0.14285714285714285
10802,10803,0.14285714285714285
10803,10804,0.14285714285714285
10804,10805,1.0
10805,10806,1.0
10806,10807,0.14285714285714285
10807,10808,0.14285714285714285
10808,10809,0.14285714285714285
10809,10810,0.14285714285714285
10810,10811,0.14285714285714285
10811,10812,0.14285714285714285
10812,10813,0.2857142857142857
10813,10814,0.2857142857142857
10814,10815,0.2857142857142857
10815,10816,0.0
10816,10817,1.0
10817,10818,0.0
10818,10819,0.42857142857142855
10819,10820,0.42857142857142855
10820,10821,0.42857142857142855
10821,10822,0.42857142857142855
10822,10823,0.14285714285714285
10823,10824,0.14285714285714285
10824,10825,1.0
10825,10826,1.0
10826,10827,0.42857142857142855
10827,10828,0.42857142857142855
10828,10829,0.42857142857142855
10829,10830,0.0
10830,10831,0.14285714285714285
10831,10832,0.14285714285714285
10832,10833,0.14285714285714285
10833,10834,0.14285714285714285
10834,10835,1.0
10835,10836,1.0
10836,10837,0.14285714285714285
10837,10838,0.14285714285714285
10838,10839,0.14285714285714285
10839,10840,0.0
10840,10841,0.14285714285714285
10841,10842,0.14285714285714285
10842,10843,0.14285714285714285
10843,10844,0.14285714285714285
10844,10845,0.14285714285714285
10845,10846,0.14285714285714285
10846,10847,0.14285714285714285
10847,10848,0.14285714285714285
10848,10849,0.14285714285714285
10849,10850,0.14285714285714285
10850,10851,0.14285714285714285
10851,10852,0.14285714285714285
10852,10853,1.0
10853,10854,1.0
10854,10855,0.14285714285714285
10855,10856,0.14285714285714285
10856,10857,0.14285714285714285
10857,10858,0.14285714285714285
10858,10859,0.14285714285714285
10859,10860,0.14285714285714285
10860,10861,0.14285714285714285
10861,10862,0.14285714285714285
10862,10863,0.14285714285714285
10863,10864,0.14285714285714285
10864,10865,0.14285714285714285
10865,10866,0.0
10866,10867,0.2857142857142857
10867,10868,0.2857142857142857
10868,10869,0.5714285714285714
10869,10870,0.5714285714285714
10870,10871,0.2857142857142857
10871,10872,0.2857142857142857
10872,10873,0.2857142857142857
10873,10874,0.2857142857142857
10874,10875,1.0
10875,10876,1.0
10876,10877,0.2857142857142857
10877,10878,0.2857142857142857
10878,10879,1.0
10879,10880,1.0
10880,10881,0.2857142857142857
10881,10882,0.2857142857142857
10882,10883,0.5714285714285714
10883,10884,0.5714285714285714
10884,10885,0.2857142857142857
10885,10886,0.2857142857142857
10886,10887,0.2857142857142857
10887,10888,0.2857142857142857
10888,10889,1.0
10889,10890,1.0
10890,10891,0.2857142857142857
10891,10892,0.0
10892,10893,0.5714285714285714
10893,10894,0.5714285714285714
10894,10895,0.5714285714285714
10895,10896,0.5714285714285714
10896,10897,0.42857142857142855
10897,10898,0.42857142857142855
10898,10899,1.0
10899,10900,1.0
10900,10901,0.5714285714285714
10901,10902,0.5714285714285714
10902,10903,0.5714285714285714
10903,10904,0.5714285714285714
10904,10905,0.42857142857142855
10905,10906,0.0
10906,10907,0.2857142857142857
10907,10908,0.2857142857142857
10908,10909,0.14285714285714285
10909,10910,0.14285714285714285
10910,10911,1.0
10911,10912,1.0
10912,10913,0.2857142857142857
10913,10914,0.2857142857142857
10914,10915,0.14285714285714285
10915,10916,0.14285714285714285
10916,10917,1.0
10917,10918,1.0
10918,10919,0.2857142857142857
10919,10920,0.2857142857142857
10920,10921,0.14285714285714285
10921,10922,0.0
10922,10923,1.0
10923,10924,1.0
10924,10925,0.7142857142857143
10925,10926,0.7142857142857143
10926,10927,1.0
10927,10928,1.0
10928,10929,1.0
10929,10930,1.0
10930,10931,0.7142857142857143
10931,10932,0.0
10932,10933,1.0
10933,10934,0.0
10934,10935,0.42857142857142855
10935,10936,0.42857142857142855
10936,10937,1.0
10937,10938,1.0
10938,10939,0.7142857142857143
10939,10940,0.7142857142857143
10940,10941,1.0
10941,10942,1.0
10942,10943,0.42857142857142855
10943,10944,0.0
10944,10945,0.2857142857142857
10945,10946,0.2857142857142857
10946,10947,0.42857142857142855
10947,10948,0.42857142857142855
10948,10949,0.2857142857142857
10949,10950,0.2857142857142857
10950,10951,0.2857142857142857
10951,10952,0.2857142857142857
10952,10953,0.7142857142857143
10953,10954,0.7142857142857143
10954,10955,0.2857142857142857
10955,10956,0.2857142857142857
10956,10957,1.0
10957,10958,1.0
10958,10959,0.2857142857142857
10959,10960,0.2857142857142857
10960,10961,0.42857142857142855
10961,10962,0.42857142857142855
10962,10963,0.2857142857142857
10963,10964,0.2857142857142857
10964,10965,0.2857142857142857
10965,10966,0.2857142857142857
10966,10967,0.7142857142857143
10967,10968,0.0
10968,10969,0.7142857142857143
10969,10970,0.7142857142857143
10970,10971,0.5714285714285714
10971,10972,0.5714285714285714
10972,10973,0.42857142857142855
10973,10974,0.42857142857142855
10974,10975,0.7142857142857143
10975,10976,0.7142857142857143
10976,10977,1.0
10977,10978,1.0
10978,10979,0.7142857142857143
10979,10980,0.7142857142857143
10980,10981,0.5714285714285714
10981,10982,0.5714285714285714
10982,10983,0.42857142857142855
10983,10984,0.42857142857142855
10984,10985,1.0
10985,10986,1.0
10986,10987,0.7142857142857143
10987,10988,0.7142857142857143
10988,10989,0.42857142857142855
10989,10990,0.42857142857142855
10990,10991,0.7142857142857143
10991,10992,0.7142857142857143
10992,10993,0.5714285714285714
10993,10994,0.0
10994,10995,0.2857142857142857
10995,10996,0.2857142857142857
10996,10997,0.5714285714285714
10997,10998,0.5714285714285714
10998,10999,1.0
10999,11000,1.0
11000,11001,0.42857142857142855
11001,11002,0.42857142857142855
11002,11003,1.0
11003,11004,1.0
11004,11005,0.2857142857142857
11005,11006,0.2857142857142857
11006,11007,0.5714285714285714
11007,11008,0.5714285714285714
11008,11009,1.0
11009,11010,0.0
11010,11011,0.5714285714285714
11011,11012,0.5714285714285714
11012,11013,0.42857142857142855
11013,11014,0.42857142857142855
11014,11015,0.7142857142857143
11015,11016,0.7142857142857143
11016,11017,0.7142857142857143
11017,11018,0.7142857142857143
11018,11019,1.0
11019,11020,1.0
11020,11021,0.5714285714285714
11021,11022,0.5714285714285714
11022,11023,0.42857142857142855
11023,11024,0.42857142857142855
11024,11025,0.7142857142857143
11025,11026,0.7142857142857143
11026,11027,1.0
11027,11028,1.0
11028,11029,0.42857142857142855
11029,11030,0.42857142857142855
11030,11031,0.7142857142857143
11031,11032,0.7142857142857143
11032,11033,0.5714285714285714
11033,11034,0.0
11034,11035,0.7142857142857143
11035,11036,0.7142857142857143
11036,11037,0.7142857142857143
11037,11038,0.7142857142857143
11038,11039,0.7142857142857143
11039,11040,0.7142857142857143
11040,11041,1.0
11041,11042,1.0
11042,11043,0.7142857142857143
11043,11044,0.7142857142857143
11044,11045,0.7142857142857143
11045,11046,0.0
11046,11047,0.2857142857142857
11047,11048,0.2857142857142857
11048,11049,0.2857142857142857
11049,11050,0.2857142857142857
11050,11051,0.2857142857142857
11051,11052,0.2857142857142857
11052,11053,0.42857142857142855
11053,11054,0.42857142857142855
11054,11055,1.0
11055,11056,1.0
11056,11057,0.2857142857142857
11057,11058,0.2857142857142857
11058,11059,0.2857142857142857
11059,11060,0.2857142857142857
11060,11061,0.2857142857142857
11061,11062,0.2857142857142857
11062,11063,0.42857142857142855
11063,11064,0.0
11064,11065,0.2857142857142857
11065,11066,0.2857142857142857
11066,11067,0.2857142857142857
11067,11068,0.2857142857142857
11068,11069,0.5714285714285714
11069,11070,0.5714285714285714
11070,11071,0.2857142857142857
11071,11072,0.2857142857142857
11072,11073,0.5714285714285714
11073,11074,0.5714285714285714
11074,11075,0.2857142857142857
11075,11076,0.2857142857142857
11076,11077,1.0
11077,11078,1.0
11078,11079,0.2857142857142857
11079,11080,0.2857142857142857
11080,11081,0.2857142857142857
11081,11082,0.2857142857142857
11082,11083,0.5714285714285714
11083,11084,0.5714285714285714
11084,11085,0.2857142857142857
11085,11086,0.0
11086,11087,0.7142857142857143
11087,11088,0.7142857142857143
11088,11089,0.14285714285714285
11089,11090,0.14285714285714285
11090,11091,0.42857142857142855
11091,11092,0.42857142857142855
11092,11093,1.0
11093,11094,1.0
11094,11095,0.7142857142857143
11095,11096,0.0
11096,11097,0.5714285714285714
11097,11098,0.5714285714285714
11098,11099,1.0
11099,11100,0.0
11100,11101,0.7142857142857143
11101,11102,0.7142857142857143
11102,11103,0.7142857142857143
11103,11104,0.7142857142857143
11104,11105,0.7142857142857143
11105,11106,0.7142857142857143
11106,11107,1.0
11107,11108,1.0
11108,11109,0.7142857142857143
11109,11110,0.0
11110,11111,0.14285714285714285
11111,11112,0.14285714285714285
11112,11113,0.14285714285714285
11113,11114,0.14285714285714285
11114,11115,0.14285714285714285
11115,11116,0.14285714285714285
11116,11117,0.2857142857142857
11117,11118,0.2857142857142857
11118,11119,1.0
11119,11120,1.0
11120,11121,0.14285714285714285
11121,11122,0.14285714285714285
11122,11123,0.14285714285714285
11123,11124,0.14285714285714285
11124,11125,0.14285714285714285
11125,11126,0.14285714285714285
11126,11127,0.2857142857142857
11127,11128,0.2857142857142857
11128,11129,0.14285714285714285
11129,11130,0.14285714285714285
